date,weekday,entry_time,exit_time,entry_px,exit_px,gross_ret%,net_ret%,pnl_usd,equity,above_ema,month
2022-12-17,Sat,2022-12-17 21:00,2022-12-17 22:00,16706.71,16744.12,0.2239,0.1139,1.08,9519.24,False,2022-12
2022-12-18,Sun,2022-12-18 21:00,2022-12-18 22:00,16755.2,16764.97,0.0583,-0.0517,-0.49,9518.75,False,2022-12
2022-12-19,Mon,2022-12-19 21:00,2022-12-19 22:00,16593.69,16392.86,-1.2103,-1.3203,-12.57,9506.18,False,2022-12
2022-12-20,Tue,2022-12-20 21:00,2022-12-20 22:00,16860.81,16870.15,0.0554,-0.0546,-0.52,9505.67,False,2022-12
2022-12-21,Wed,2022-12-21 21:00,2022-12-21 22:00,16781.64,16769.99,-0.0694,-0.1794,-1.71,9503.96,False,2022-12
2022-12-22,Thu,2022-12-22 21:00,2022-12-22 22:00,16779.19,16798.57,0.1155,0.0055,0.05,9504.01,False,2022-12
2022-12-23,Fri,2022-12-23 21:00,2022-12-23 22:00,16800.44,16782.97,-0.104,-0.214,-2.03,9501.98,False,2022-12
2022-12-24,Sat,2022-12-24 21:00,2022-12-24 22:00,16842.0,16824.92,-0.1014,-0.2114,-2.01,9499.97,False,2022-12
2022-12-25,Sun,2022-12-25 21:00,2022-12-25 22:00,16766.03,16816.09,0.2986,0.1886,1.79,9501.76,False,2022-12
2022-12-26,Mon,2022-12-26 21:00,2022-12-26 22:00,16836.97,16835.42,-0.0092,-0.1192,-1.13,9500.63,False,2022-12
2022-12-27,Tue,2022-12-27 21:00,2022-12-27 22:00,16654.09,16678.51,0.1466,0.0366,0.35,9500.98,False,2022-12
2022-12-28,Wed,2022-12-28 21:00,2022-12-28 22:00,16591.02,16510.98,-0.4824,-0.5924,-5.63,9495.35,False,2022-12
2022-12-29,Thu,2022-12-29 21:00,2022-12-29 22:00,16594.33,16612.83,0.1115,0.0015,0.01,9495.36,False,2022-12
2022-12-30,Fri,2022-12-30 21:00,2022-12-30 22:00,16560.12,16576.76,0.1005,-0.0095,-0.09,9495.27,False,2022-12
2022-12-31,Sat,2022-12-31 21:00,2022-12-31 22:00,16555.15,16506.53,-0.2937,-0.4037,-3.83,9491.44,False,2022-12
2023-01-01,Sun,2023-01-01 21:00,2023-01-01 22:00,16600.4,16596.71,-0.0222,-0.1322,-1.26,9490.18,False,2023-01
2023-01-02,Mon,2023-01-02 21:00,2023-01-02 22:00,16723.35,16691.63,-0.1897,-0.2997,-2.84,9487.34,False,2023-01
2023-01-03,Tue,2023-01-03 21:00,2023-01-03 22:00,16658.6,16669.3,0.0642,-0.0458,-0.43,9486.91,False,2023-01
2023-01-04,Wed,2023-01-04 21:00,2023-01-04 22:00,16802.1,16822.74,0.1228,0.0128,0.12,9487.03,False,2023-01
2023-01-05,Thu,2023-01-05 21:00,2023-01-05 22:00,16855.92,16832.32,-0.14,-0.25,-2.37,9484.66,False,2023-01
2023-01-06,Fri,2023-01-06 21:00,2023-01-06 22:00,16891.7,16955.32,0.3766,0.2666,2.53,9487.18,False,2023-01
2023-01-07,Sat,2023-01-07 21:00,2023-01-07 22:00,16943.11,16933.28,-0.058,-0.168,-1.59,9485.59,False,2023-01
2023-01-08,Sun,2023-01-08 21:00,2023-01-08 22:00,16965.99,16960.26,-0.0338,-0.1438,-1.36,9484.23,True,2023-01
2023-01-09,Mon,2023-01-09 21:00,2023-01-09 22:00,17207.06,17205.5,-0.0091,-0.1191,-1.13,9483.1,True,2023-01
2023-01-10,Tue,2023-01-10 21:00,2023-01-10 22:00,17476.86,17438.45,-0.2198,-0.3298,-3.13,9479.97,True,2023-01
2023-01-11,Wed,2023-01-11 21:00,2023-01-11 22:00,17556.49,17570.66,0.0807,-0.0293,-0.28,9479.69,True,2023-01
2023-01-12,Thu,2023-01-12 21:00,2023-01-12 22:00,19055.0,18914.45,-0.7376,-0.8476,-8.04,9471.66,True,2023-01
2023-01-13,Fri,2023-01-13 21:00,2023-01-13 22:00,19469.66,19860.0,2.0049,1.8949,17.95,9489.6,True,2023-01
2023-01-14,Sat,2023-01-14 21:00,2023-01-14 22:00,20891.44,20992.33,0.4829,0.3729,3.54,9493.14,True,2023-01
2023-01-15,Sun,2023-01-15 21:00,2023-01-15 22:00,20910.4,20919.09,0.0416,-0.0684,-0.65,9492.49,True,2023-01
2023-01-16,Mon,2023-01-16 21:00,2023-01-16 22:00,21283.07,21186.6,-0.4533,-0.5633,-5.35,9487.15,True,2023-01
2023-01-17,Tue,2023-01-17 21:00,2023-01-17 22:00,21366.38,21228.68,-0.6445,-0.7545,-7.16,9479.99,True,2023-01
2023-01-18,Wed,2023-01-18 21:00,2023-01-18 22:00,20713.15,20809.48,0.4651,0.3551,3.37,9483.36,True,2023-01
2023-01-19,Thu,2023-01-19 21:00,2023-01-19 22:00,21103.22,21074.07,-0.1381,-0.2481,-2.35,9481.0,True,2023-01
2023-01-20,Fri,2023-01-20 21:00,2023-01-20 22:00,22285.34,22595.31,1.3909,1.2809,12.14,9493.15,True,2023-01
2023-01-21,Sat,2023-01-21 21:00,2023-01-21 22:00,23139.57,23029.82,-0.4743,-0.5843,-5.55,9487.6,True,2023-01
2023-01-22,Sun,2023-01-22 21:00,2023-01-22 22:00,22432.06,22687.66,1.1394,1.0294,9.77,9497.37,True,2023-01
2023-01-23,Mon,2023-01-23 21:00,2023-01-23 22:00,23013.27,22903.41,-0.4774,-0.5874,-5.58,9491.79,True,2023-01
2023-01-24,Tue,2023-01-24 21:00,2023-01-24 22:00,23019.74,22757.8,-1.1379,-1.2479,-11.84,9479.94,True,2023-01
2023-01-25,Wed,2023-01-25 21:00,2023-01-25 22:00,22931.5,22933.27,0.0077,-0.1023,-0.97,9478.97,True,2023-01
2023-01-26,Thu,2023-01-26 21:00,2023-01-26 22:00,23115.71,22995.42,-0.5204,-0.6304,-5.98,9473.0,True,2023-01
2023-01-27,Fri,2023-01-27 21:00,2023-01-27 22:00,23115.49,23008.98,-0.4608,-0.5708,-5.41,9467.59,True,2023-01
2023-01-28,Sat,2023-01-28 21:00,2023-01-28 22:00,22956.1,22987.45,0.1366,0.0266,0.25,9467.84,True,2023-01
2023-01-29,Sun,2023-01-29 21:00,2023-01-29 22:00,23700.17,23758.11,0.2445,0.1345,1.27,9469.12,True,2023-01
2023-01-30,Mon,2023-01-30 21:00,2023-01-30 22:00,22682.76,22731.43,0.2146,0.1046,0.99,9470.11,True,2023-01
2023-01-31,Tue,2023-01-31 21:00,2023-01-31 22:00,23103.19,23174.69,0.3095,0.1995,1.89,9472.0,True,2023-01
2023-02-01,Wed,2023-02-01 21:00,2023-02-01 22:00,23548.74,23715.56,0.7084,0.5984,5.67,9477.66,True,2023-02
2023-02-02,Thu,2023-02-02 21:00,2023-02-02 22:00,23833.81,23566.24,-1.1227,-1.2327,-11.68,9465.98,True,2023-02
2023-02-03,Fri,2023-02-03 21:00,2023-02-03 22:00,23335.24,23432.77,0.4179,0.3079,2.92,9468.9,True,2023-02
2023-02-04,Sat,2023-02-04 21:00,2023-02-04 22:00,23414.27,23407.09,-0.0307,-0.1407,-1.33,9467.56,True,2023-02
2023-02-05,Sun,2023-02-05 21:00,2023-02-05 22:00,22882.86,22989.18,0.4646,0.3546,3.36,9470.92,True,2023-02
2023-02-06,Mon,2023-02-06 21:00,2023-02-06 22:00,23007.92,22884.86,-0.5349,-0.6449,-6.11,9464.81,True,2023-02
2023-02-07,Tue,2023-02-07 21:00,2023-02-07 22:00,23213.77,23221.1,0.0316,-0.0784,-0.74,9464.07,True,2023-02
2023-02-08,Wed,2023-02-08 21:00,2023-02-08 22:00,22839.98,22930.65,0.397,0.287,2.72,9466.79,True,2023-02
2023-02-09,Thu,2023-02-09 21:00,2023-02-09 22:00,22007.0,21768.09,-1.0856,-1.1956,-11.32,9455.47,True,2023-02
2023-02-10,Fri,2023-02-10 21:00,2023-02-10 22:00,21729.1,21575.02,-0.7091,-0.8191,-7.74,9447.72,True,2023-02
2023-02-11,Sat,2023-02-11 21:00,2023-02-11 22:00,21672.54,21828.66,0.7204,0.6104,5.77,9453.49,True,2023-02
2023-02-12,Sun,2023-02-12 21:00,2023-02-12 22:00,21968.55,21797.98,-0.7764,-0.8864,-8.38,9445.11,True,2023-02
2023-02-13,Mon,2023-02-13 21:00,2023-02-13 22:00,21666.61,21648.66,-0.0828,-0.1928,-1.82,9443.29,True,2023-02
2023-02-14,Tue,2023-02-14 21:00,2023-02-14 22:00,22265.84,22194.49,-0.3204,-0.4304,-4.06,9439.22,True,2023-02
2023-02-15,Wed,2023-02-15 21:00,2023-02-15 22:00,24165.3,24187.37,0.0913,-0.0187,-0.18,9439.05,True,2023-02
2023-02-16,Thu,2023-02-16 21:00,2023-02-16 22:00,24538.76,24004.02,-2.1792,-2.2892,-21.61,9417.44,True,2023-02
2023-02-17,Fri,2023-02-17 21:00,2023-02-17 22:00,24822.99,24695.59,-0.5132,-0.6232,-5.87,9411.57,True,2023-02
2023-02-18,Sat,2023-02-18 21:00,2023-02-18 22:00,24604.49,24632.91,0.1155,0.0055,0.05,9411.62,True,2023-02
2023-02-19,Sun,2023-02-19 21:00,2023-02-19 22:00,24508.78,24492.93,-0.0647,-0.1747,-1.64,9409.98,True,2023-02
2023-02-20,Mon,2023-02-20 21:00,2023-02-20 22:00,24805.63,24695.29,-0.4448,-0.5548,-5.22,9404.76,True,2023-02
2023-02-21,Tue,2023-02-21 21:00,2023-02-21 22:00,24459.95,24384.95,-0.3066,-0.4166,-3.92,9400.84,True,2023-02
2023-02-22,Wed,2023-02-22 21:00,2023-02-22 22:00,23776.02,24098.29,1.3554,1.2454,11.71,9412.55,True,2023-02
2023-02-23,Thu,2023-02-23 21:00,2023-02-23 22:00,23937.26,23872.54,-0.2704,-0.3804,-3.58,9408.97,True,2023-02
2023-02-24,Fri,2023-02-24 21:00,2023-02-24 22:00,23239.87,23109.37,-0.5615,-0.6715,-6.32,9402.65,True,2023-02
2023-02-25,Sat,2023-02-25 21:00,2023-02-25 22:00,22899.1,23130.8,1.0118,0.9018,8.48,9411.13,True,2023-02
2023-02-26,Sun,2023-02-26 21:00,2023-02-26 22:00,23647.33,23462.84,-0.7802,-0.8902,-8.38,9402.75,True,2023-02
2023-02-27,Mon,2023-02-27 21:00,2023-02-27 22:00,23327.73,23479.18,0.6492,0.5392,5.07,9407.82,True,2023-02
2023-02-28,Tue,2023-02-28 21:00,2023-02-28 22:00,23278.52,23172.11,-0.4571,-0.5671,-5.34,9402.49,True,2023-02
2023-03-01,Wed,2023-03-01 21:00,2023-03-01 22:00,23409.01,23539.46,0.5573,0.4473,4.21,9406.69,True,2023-03
2023-03-02,Thu,2023-03-02 21:00,2023-03-02 22:00,23465.42,23461.28,-0.0176,-0.1276,-1.2,9405.49,True,2023-03
2023-03-03,Fri,2023-03-03 21:00,2023-03-03 22:00,22299.75,22325.39,0.115,0.005,0.05,9405.54,False,2023-03
2023-03-04,Sat,2023-03-04 21:00,2023-03-04 22:00,22330.27,22303.53,-0.1197,-0.2297,-2.16,9403.38,False,2023-03
2023-03-05,Sun,2023-03-05 21:00,2023-03-05 22:00,22411.23,22434.57,0.1041,-0.0059,-0.06,9403.32,True,2023-03
2023-03-06,Mon,2023-03-06 21:00,2023-03-06 22:00,22351.35,22433.4,0.3671,0.2571,2.42,9405.74,True,2023-03
2023-03-07,Tue,2023-03-07 21:00,2023-03-07 22:00,22054.02,22115.44,0.2785,0.1685,1.58,9407.32,False,2023-03
2023-03-08,Wed,2023-03-08 21:00,2023-03-08 22:00,22087.33,21801.21,-1.2954,-1.4054,-13.22,9394.1,False,2023-03
2023-03-09,Thu,2023-03-09 21:00,2023-03-09 22:00,20166.89,20356.87,0.942,0.832,7.82,9401.92,False,2023-03
2023-03-10,Fri,2023-03-10 21:00,2023-03-10 22:00,19973.43,20165.25,0.9604,0.8504,8.0,9409.91,False,2023-03
2023-03-11,Sat,2023-03-11 21:00,2023-03-11 22:00,20551.74,20493.45,-0.2836,-0.3936,-3.7,9406.21,False,2023-03
2023-03-12,Sun,2023-03-12 21:00,2023-03-12 22:00,21522.71,21917.27,1.8332,1.7232,16.21,9422.42,True,2023-03
2023-03-13,Mon,2023-03-13 21:00,2023-03-13 22:00,24198.12,24301.58,0.4276,0.3176,2.99,9425.41,True,2023-03
2023-03-14,Tue,2023-03-14 21:00,2023-03-14 22:00,24654.58,24807.17,0.6189,0.5089,4.8,9430.21,True,2023-03
2023-03-15,Wed,2023-03-15 21:00,2023-03-15 22:00,24404.59,24490.97,0.354,0.244,2.3,9432.51,True,2023-03
2023-03-16,Thu,2023-03-16 21:00,2023-03-16 22:00,24735.44,25048.44,1.2654,1.1554,10.9,9443.41,True,2023-03
2023-03-17,Fri,2023-03-17 21:00,2023-03-17 22:00,26804.31,27578.64,2.8888,2.7788,26.24,9469.65,True,2023-03
2023-03-18,Sat,2023-03-18 21:00,2023-03-18 22:00,27422.38,26986.11,-1.5909,-1.7009,-16.11,9453.54,True,2023-03
2023-03-19,Sun,2023-03-19 21:00,2023-03-19 22:00,27973.17,28211.62,0.8524,0.7424,7.02,9460.56,True,2023-03
2023-03-20,Mon,2023-03-20 21:00,2023-03-20 22:00,28112.35,28052.04,-0.2145,-0.3245,-3.07,9457.49,True,2023-03
2023-03-21,Tue,2023-03-21 21:00,2023-03-21 22:00,28175.67,28131.69,-0.1561,-0.2661,-2.52,9454.97,True,2023-03
2023-03-22,Wed,2023-03-22 21:00,2023-03-22 22:00,27377.94,27282.53,-0.3485,-0.4585,-4.34,9450.64,True,2023-03
2023-03-23,Thu,2023-03-23 21:00,2023-03-23 22:00,28337.77,28274.42,-0.2236,-0.3336,-3.15,9447.49,True,2023-03
2023-03-24,Fri,2023-03-24 21:00,2023-03-24 22:00,27617.66,27341.57,-0.9997,-1.1097,-10.48,9437.0,True,2023-03
2023-03-25,Sat,2023-03-25 21:00,2023-03-25 22:00,27384.29,27472.04,0.3204,0.2104,1.99,9438.99,True,2023-03
2023-03-26,Sun,2023-03-26 21:00,2023-03-26 22:00,27806.56,28081.17,0.9876,0.8776,8.28,9447.27,True,2023-03
2023-03-27,Mon,2023-03-27 21:00,2023-03-27 22:00,27041.94,27109.98,0.2516,0.1416,1.34,9448.61,True,2023-03
2023-03-28,Tue,2023-03-28 21:00,2023-03-28 22:00,27312.35,27216.92,-0.3494,-0.4594,-4.34,9444.27,True,2023-03
2023-03-29,Wed,2023-03-29 21:00,2023-03-29 22:00,28394.02,28395.0,0.0035,-0.1065,-1.01,9443.26,True,2023-03
2023-03-30,Thu,2023-03-30 21:00,2023-03-30 22:00,28156.51,27910.85,-0.8725,-0.9825,-9.28,9433.98,True,2023-03
2023-03-31,Fri,2023-03-31 21:00,2023-03-31 22:00,28397.1,28581.57,0.6496,0.5396,5.09,9439.08,True,2023-03
2023-04-01,Sat,2023-04-01 21:00,2023-04-01 22:00,28458.9,28534.69,0.2663,0.1563,1.48,9440.55,True,2023-04
2023-04-02,Sun,2023-04-02 21:00,2023-04-02 22:00,28081.46,28118.58,0.1322,0.0222,0.21,9440.76,True,2023-04
2023-04-03,Mon,2023-04-03 21:00,2023-04-03 22:00,27575.98,27814.49,0.8649,0.7549,7.13,9447.89,True,2023-04
2023-04-04,Tue,2023-04-04 21:00,2023-04-04 22:00,28254.6,28195.01,-0.2109,-0.3209,-3.03,9444.86,True,2023-04
2023-04-05,Wed,2023-04-05 21:00,2023-04-05 22:00,28153.57,28180.78,0.0966,-0.0134,-0.13,9444.73,True,2023-04
2023-04-06,Thu,2023-04-06 21:00,2023-04-06 22:00,27991.61,28024.08,0.116,0.006,0.06,9444.79,True,2023-04
2023-04-07,Fri,2023-04-07 21:00,2023-04-07 22:00,27888.91,27976.94,0.3156,0.2056,1.94,9446.73,True,2023-04
2023-04-08,Sat,2023-04-08 21:00,2023-04-08 22:00,27929.96,27960.42,0.1091,-0.0009,-0.01,9446.72,True,2023-04
2023-04-09,Sun,2023-04-09 21:00,2023-04-09 22:00,28137.0,28391.11,0.9031,0.7931,7.49,9454.21,True,2023-04
2023-04-10,Mon,2023-04-10 21:00,2023-04-10 22:00,29145.67,29614.26,1.6078,1.4978,14.16,9468.37,True,2023-04
2023-04-11,Tue,2023-04-11 21:00,2023-04-11 22:00,30192.65,30294.68,0.3379,0.2279,2.16,9470.53,True,2023-04
2023-04-12,Wed,2023-04-12 21:00,2023-04-12 22:00,29967.22,29866.29,-0.3368,-0.4468,-4.23,9466.3,True,2023-04
2023-04-13,Thu,2023-04-13 21:00,2023-04-13 22:00,30281.18,30336.11,0.1814,0.0714,0.68,9466.97,True,2023-04
2023-04-14,Fri,2023-04-14 21:00,2023-04-14 22:00,30475.54,30462.6,-0.0425,-0.1525,-1.44,9465.53,True,2023-04
2023-04-15,Sat,2023-04-15 21:00,2023-04-15 22:00,30306.07,30379.61,0.2427,0.1327,1.26,9466.79,True,2023-04
2023-04-16,Sun,2023-04-16 21:00,2023-04-16 22:00,30367.24,30350.61,-0.0548,-0.1648,-1.56,9465.23,True,2023-04
2023-04-17,Mon,2023-04-17 21:00,2023-04-17 22:00,29461.89,29524.0,0.2108,0.1008,0.95,9466.18,True,2023-04
2023-04-18,Tue,2023-04-18 21:00,2023-04-18 22:00,30425.49,30378.23,-0.1553,-0.2653,-2.51,9463.67,True,2023-04
2023-04-19,Wed,2023-04-19 21:00,2023-04-19 22:00,29247.64,29092.12,-0.5317,-0.6417,-6.07,9457.6,True,2023-04
2023-04-20,Thu,2023-04-20 21:00,2023-04-20 22:00,28202.87,28254.37,0.1826,0.0726,0.69,9458.28,True,2023-04
2023-04-21,Fri,2023-04-21 21:00,2023-04-21 22:00,27260.13,27265.22,0.0187,-0.0913,-0.86,9457.42,False,2023-04
2023-04-22,Sat,2023-04-22 21:00,2023-04-22 22:00,27637.9,27856.8,0.792,0.682,6.45,9463.87,True,2023-04
2023-04-23,Sun,2023-04-23 21:00,2023-04-23 22:00,27497.11,27594.07,0.3526,0.2426,2.3,9466.17,True,2023-04
2023-04-24,Mon,2023-04-24 21:00,2023-04-24 22:00,27462.1,27462.98,0.0032,-0.1068,-1.01,9465.15,True,2023-04
2023-04-25,Tue,2023-04-25 21:00,2023-04-25 22:00,27999.55,28250.91,0.8977,0.7877,7.46,9472.61,True,2023-04
2023-04-26,Wed,2023-04-26 21:00,2023-04-26 22:00,28428.98,28311.26,-0.4141,-0.5241,-4.96,9467.65,True,2023-04
2023-04-27,Thu,2023-04-27 21:00,2023-04-27 22:00,29632.35,29399.74,-0.785,-0.895,-8.47,9459.17,True,2023-04
2023-04-28,Fri,2023-04-28 21:00,2023-04-28 22:00,29361.86,29367.89,0.0205,-0.0895,-0.85,9458.33,True,2023-04
2023-04-29,Sat,2023-04-29 21:00,2023-04-29 22:00,29238.41,29219.38,-0.0651,-0.1751,-1.66,9456.67,True,2023-04
2023-04-30,Sun,2023-04-30 21:00,2023-04-30 22:00,29353.41,29389.59,0.1233,0.0133,0.13,9456.8,True,2023-04
2023-05-01,Mon,2023-05-01 21:00,2023-05-01 22:00,27677.96,28029.48,1.27,1.16,10.97,9467.77,True,2023-05
2023-05-02,Tue,2023-05-02 21:00,2023-05-02 22:00,28694.29,28754.29,0.2091,0.0991,0.94,9468.7,True,2023-05
2023-05-03,Wed,2023-05-03 21:00,2023-05-03 22:00,28531.15,29114.15,2.0434,1.9334,18.31,9487.01,True,2023-05
2023-05-04,Thu,2023-05-04 21:00,2023-05-04 22:00,28886.92,28791.4,-0.3307,-0.4407,-4.18,9482.83,True,2023-05
2023-05-05,Fri,2023-05-05 21:00,2023-05-05 22:00,29519.73,29620.3,0.3407,0.2307,2.19,9485.02,True,2023-05
2023-05-06,Sat,2023-05-06 21:00,2023-05-06 22:00,28846.71,28890.43,0.1516,0.0416,0.39,9485.41,True,2023-05
2023-05-07,Sun,2023-05-07 21:00,2023-05-07 22:00,28948.87,28776.42,-0.5957,-0.7057,-6.69,9478.72,True,2023-05
2023-05-08,Mon,2023-05-08 21:00,2023-05-08 22:00,27554.65,27673.43,0.4311,0.3211,3.04,9481.76,False,2023-05
2023-05-09,Tue,2023-05-09 21:00,2023-05-09 22:00,27661.36,27598.97,-0.2255,-0.3355,-3.18,9478.58,False,2023-05
2023-05-10,Wed,2023-05-10 21:00,2023-05-10 22:00,27877.19,27696.07,-0.6497,-0.7597,-7.2,9471.38,False,2023-05
2023-05-11,Thu,2023-05-11 21:00,2023-05-11 22:00,27008.3,26916.22,-0.3409,-0.4509,-4.27,9467.11,False,2023-05
2023-05-12,Fri,2023-05-12 21:00,2023-05-12 22:00,26445.13,26699.64,0.9624,0.8524,8.07,9475.18,False,2023-05
2023-05-13,Sat,2023-05-13 21:00,2023-05-13 22:00,26916.93,26903.81,-0.0487,-0.1587,-1.5,9473.67,False,2023-05
2023-05-14,Sun,2023-05-14 21:00,2023-05-14 22:00,26950.4,26912.02,-0.1424,-0.2524,-2.39,9471.28,False,2023-05
2023-05-15,Mon,2023-05-15 21:00,2023-05-15 22:00,27355.39,27314.74,-0.1486,-0.2586,-2.45,9468.83,False,2023-05
2023-05-16,Tue,2023-05-16 21:00,2023-05-16 22:00,26957.07,26998.83,0.1549,0.0449,0.43,9469.26,False,2023-05
2023-05-17,Wed,2023-05-17 21:00,2023-05-17 22:00,27339.52,27336.33,-0.0117,-0.1217,-1.15,9468.11,False,2023-05
2023-05-18,Thu,2023-05-18 21:00,2023-05-18 22:00,26721.72,26893.57,0.6431,0.5331,5.05,9473.15,False,2023-05
2023-05-19,Fri,2023-05-19 21:00,2023-05-19 22:00,26839.77,26879.27,0.1472,0.0372,0.35,9473.51,False,2023-05
2023-05-20,Sat,2023-05-20 21:00,2023-05-20 22:00,27024.15,27079.82,0.206,0.096,0.91,9474.42,False,2023-05
2023-05-21,Sun,2023-05-21 21:00,2023-05-21 22:00,26849.74,26761.33,-0.3293,-0.4393,-4.16,9470.25,False,2023-05
2023-05-22,Mon,2023-05-22 21:00,2023-05-22 22:00,26895.2,26872.62,-0.084,-0.194,-1.84,9468.42,False,2023-05
2023-05-23,Tue,2023-05-23 21:00,2023-05-23 22:00,27218.94,27198.39,-0.0755,-0.1855,-1.76,9466.66,False,2023-05
2023-05-24,Wed,2023-05-24 21:00,2023-05-24 22:00,26397.37,26349.18,-0.1826,-0.2926,-2.77,9463.89,False,2023-05
2023-05-25,Thu,2023-05-25 21:00,2023-05-25 22:00,26490.78,26460.58,-0.114,-0.224,-2.12,9461.77,False,2023-05
2023-05-26,Fri,2023-05-26 21:00,2023-05-26 22:00,26758.36,26695.72,-0.2341,-0.3441,-3.26,9458.51,False,2023-05
2023-05-27,Sat,2023-05-27 21:00,2023-05-27 22:00,26762.36,26815.75,0.1995,0.0895,0.85,9459.36,False,2023-05
2023-05-28,Sun,2023-05-28 21:00,2023-05-28 22:00,27563.96,28095.63,1.9289,1.8189,17.21,9476.57,True,2023-05
2023-05-29,Mon,2023-05-29 21:00,2023-05-29 22:00,27691.27,27700.46,0.0332,-0.0768,-0.73,9475.84,True,2023-05
2023-05-30,Tue,2023-05-30 21:00,2023-05-30 22:00,27771.14,27745.33,-0.0929,-0.2029,-1.92,9473.92,True,2023-05
2023-05-31,Wed,2023-05-31 21:00,2023-05-31 22:00,27116.11,27188.36,0.2664,0.1564,1.48,9475.4,False,2023-05
2023-06-01,Thu,2023-06-01 21:00,2023-06-01 22:00,26870.67,26890.01,0.072,-0.038,-0.36,9475.04,False,2023-06
2023-06-02,Fri,2023-06-02 21:00,2023-06-02 22:00,27174.2,27274.43,0.3688,0.2588,2.45,9477.49,False,2023-06
2023-06-03,Sat,2023-06-03 21:00,2023-06-03 22:00,27069.67,27082.35,0.0468,-0.0632,-0.6,9476.89,False,2023-06
2023-06-04,Sun,2023-06-04 21:00,2023-06-04 22:00,27249.93,27241.81,-0.0298,-0.1398,-1.32,9475.57,False,2023-06
2023-06-05,Mon,2023-06-05 21:00,2023-06-05 22:00,25636.67,25720.55,0.3272,0.2172,2.06,9477.62,False,2023-06
2023-06-06,Tue,2023-06-06 21:00,2023-06-06 22:00,26951.88,27157.68,0.7636,0.6536,6.19,9483.82,False,2023-06
2023-06-07,Wed,2023-06-07 21:00,2023-06-07 22:00,26361.17,26280.96,-0.3043,-0.4143,-3.93,9479.89,False,2023-06
2023-06-08,Thu,2023-06-08 21:00,2023-06-08 22:00,26644.76,26550.14,-0.3551,-0.4651,-4.41,9475.48,False,2023-06
2023-06-09,Fri,2023-06-09 21:00,2023-06-09 22:00,26445.91,26493.92,0.1815,0.0715,0.68,9476.16,False,2023-06
2023-06-10,Sat,2023-06-10 21:00,2023-06-10 22:00,25765.1,25889.19,0.4816,0.3716,3.52,9479.68,False,2023-06
2023-06-11,Sun,2023-06-11 21:00,2023-06-11 22:00,26136.9,25903.26,-0.8939,-1.0039,-9.52,9470.16,False,2023-06
2023-06-12,Mon,2023-06-12 21:00,2023-06-12 22:00,25895.11,25935.31,0.1552,0.0452,0.43,9470.59,False,2023-06
2023-06-13,Tue,2023-06-13 21:00,2023-06-13 22:00,25845.27,25838.46,-0.0263,-0.1363,-1.29,9469.3,False,2023-06
2023-06-14,Wed,2023-06-14 21:00,2023-06-14 22:00,24929.39,25032.45,0.4134,0.3034,2.87,9472.17,False,2023-06
2023-06-15,Thu,2023-06-15 21:00,2023-06-15 22:00,25549.68,25608.77,0.2313,0.1213,1.15,9473.32,False,2023-06
2023-06-16,Fri,2023-06-16 21:00,2023-06-16 22:00,26389.59,26351.8,-0.1432,-0.2532,-2.4,9470.92,False,2023-06
2023-06-17,Sat,2023-06-17 21:00,2023-06-17 22:00,26529.24,26560.3,0.1171,0.0071,0.07,9470.99,False,2023-06
2023-06-18,Sun,2023-06-18 21:00,2023-06-18 22:00,26469.85,26397.75,-0.2724,-0.3824,-3.62,9467.37,False,2023-06
2023-06-19,Mon,2023-06-19 21:00,2023-06-19 22:00,26716.05,26745.94,0.1119,0.0019,0.02,9467.39,False,2023-06
2023-06-20,Tue,2023-06-20 21:00,2023-06-20 22:00,28176.88,28233.12,0.1996,0.0896,0.85,9468.24,True,2023-06
2023-06-21,Wed,2023-06-21 21:00,2023-06-21 22:00,29989.82,30116.56,0.4226,0.3126,2.96,9471.2,True,2023-06
2023-06-22,Thu,2023-06-22 21:00,2023-06-22 22:00,30160.65,29934.56,-0.7496,-0.8596,-8.14,9463.05,True,2023-06
2023-06-23,Fri,2023-06-23 21:00,2023-06-23 22:00,30925.63,30666.08,-0.8393,-0.9493,-8.98,9454.07,True,2023-06
2023-06-24,Sat,2023-06-24 21:00,2023-06-24 22:00,30525.23,30531.17,0.0195,-0.0905,-0.86,9453.21,True,2023-06
2023-06-25,Sun,2023-06-25 21:00,2023-06-25 22:00,30384.82,30509.36,0.4099,0.2999,2.83,9456.05,True,2023-06
2023-06-26,Mon,2023-06-26 21:00,2023-06-26 22:00,30161.06,30233.1,0.2389,0.1289,1.22,9457.27,True,2023-06
2023-06-27,Tue,2023-06-27 21:00,2023-06-27 22:00,30659.01,30588.08,-0.2314,-0.3414,-3.23,9454.04,True,2023-06
2023-06-28,Wed,2023-06-28 21:00,2023-06-28 22:00,30101.18,30104.2,0.01,-0.1,-0.95,9453.09,True,2023-06
2023-06-29,Thu,2023-06-29 21:00,2023-06-29 22:00,30393.75,30410.49,0.0551,-0.0549,-0.52,9452.58,True,2023-06
2023-06-30,Fri,2023-06-30 21:00,2023-06-30 22:00,30389.57,30476.21,0.2851,0.1751,1.66,9454.23,True,2023-06
2023-07-01,Sat,2023-07-01 21:00,2023-07-01 22:00,30587.07,30582.43,-0.0152,-0.1252,-1.18,9453.05,True,2023-07
2023-07-02,Sun,2023-07-02 21:00,2023-07-02 22:00,30591.69,30653.91,0.2034,0.0934,0.88,9453.93,True,2023-07
