datetime,open,high,low,close,volume
2023-06-25 03:15:00,30699.18,30738.23,30668.18,30720.98,1.0
2023-06-25 03:30:00,30720.99,30747.08,30708.21,30731.4,1.0
2023-06-25 03:45:00,30731.39,30794.48,30719.22,30760.82,1.0
2023-06-25 04:00:00,30763.09,30897.75,30763.09,30871.88,1.0
2023-06-25 04:15:00,30871.88,30967.07,30868.56,30919.45,1.0
2023-06-25 04:30:00,30919.55,31057.86,30919.55,30941.49,1.0
2023-06-25 04:45:00,30940.54,30985.65,30850.53,30902.29,1.0
2023-06-25 05:00:00,30901.35,30952.2,30847.14,30912.72,1.0
2023-06-25 05:15:00,30913.59,30923.11,30841.94,30876.34,1.0
2023-06-25 05:30:00,30876.32,30914.75,30850.01,30909.43,1.0
2023-06-25 05:45:00,30909.43,30922.54,30862.5,30871.8,1.0
2023-06-25 06:00:00,30872.46,30879.02,30769.12,30794.92,1.0
2023-06-25 06:15:00,30794.9,30997.07,30793.45,30949.69,1.0
2023-06-25 06:30:00,30950.9,30967.81,30842.49,30865.5,1.0
2023-06-25 06:45:00,30859.81,30900.07,30819.38,30882.83,1.0
2023-06-25 07:00:00,30884.22,30892.53,30815.03,30825.28,1.0
2023-06-25 07:15:00,30824.57,30828.49,30683.71,30750.43,1.0
2023-06-25 07:30:00,30750.36,30756.72,30695.13,30727.52,1.0
2023-06-25 07:45:00,30728.09,30748.88,30699.73,30739.12,1.0
2023-06-25 08:00:00,30740.16,30775.36,30728.02,30758.1,1.0
2023-06-25 08:15:00,30759.29,30777.01,30721.06,30749.94,1.0
2023-06-25 08:30:00,30751.18,30758.79,30677.23,30695.29,1.0
2023-06-25 08:45:00,30694.0,30772.69,30688.64,30746.43,1.0
2023-06-25 09:00:00,30746.43,30749.74,30691.6,30709.66,1.0
2023-06-25 09:15:00,30711.41,30727.11,30616.58,30638.65,1.0
2023-06-25 09:30:00,30637.81,30684.51,30601.24,30683.14,1.0
2023-06-25 09:45:00,30683.13,30722.15,30664.89,30687.45,1.0
2023-06-25 10:00:00,30690.25,30704.97,30663.91,30663.96,1.0
2023-06-25 10:15:00,30663.95,30669.55,30593.62,30632.52,1.0
2023-06-25 10:30:00,30630.24,30697.09,30596.02,30684.49,1.0
2023-06-25 10:45:00,30682.36,30695.45,30625.66,30626.41,1.0
2023-06-25 11:00:00,30629.03,30651.33,30600.0,30646.74,1.0
2023-06-25 11:15:00,30646.78,30657.47,30608.15,30614.62,1.0
2023-06-25 11:30:00,30611.55,30650.84,30600.0,30635.76,1.0
2023-06-25 11:45:00,30635.75,30729.39,30635.75,30726.04,1.0
2023-06-25 12:00:00,30724.1,30749.0,30692.46,30703.44,1.0
2023-06-25 12:15:00,30704.31,30717.79,30662.47,30697.36,1.0
2023-06-25 12:30:00,30697.48,30703.29,30655.16,30670.2,1.0
2023-06-25 12:45:00,30670.19,30700.0,30647.08,30680.24,1.0
2023-06-25 13:00:00,30679.12,30698.23,30594.06,30616.04,1.0
2023-06-25 13:15:00,30614.51,30666.06,30537.55,30601.66,1.0
2023-06-25 13:30:00,30601.67,30639.05,30525.0,30628.73,1.0
2023-06-25 13:45:00,30625.73,30694.79,30625.72,30687.29,1.0
2023-06-25 14:00:00,30686.71,30740.15,30651.39,30676.55,1.0
2023-06-25 14:15:00,30676.55,30726.2,30647.58,30698.35,1.0
2023-06-25 14:30:00,30699.45,30732.56,30649.75,30656.06,1.0
2023-06-25 14:45:00,30656.28,30672.44,30537.99,30562.96,1.0
2023-06-25 15:00:00,30557.21,30612.84,30472.83,30610.41,1.0
2023-06-25 15:15:00,30610.41,30649.8,30562.1,30591.95,1.0
2023-06-25 15:30:00,30592.44,30618.58,30528.05,30609.87,1.0
2023-06-25 15:45:00,30609.14,30631.25,30565.35,30594.75,1.0
2023-06-25 16:00:00,30594.74,30668.14,30538.61,30559.31,1.0
2023-06-25 16:15:00,30558.28,30586.66,30514.78,30546.49,1.0
2023-06-25 16:30:00,30544.43,30594.45,30520.2,30590.07,1.0
2023-06-25 16:45:00,30588.68,30616.98,30570.35,30601.19,1.0
2023-06-25 17:00:00,30601.12,30619.58,30590.74,30602.24,1.0
2023-06-25 17:15:00,30601.71,30622.27,30560.2,30575.0,1.0
2023-06-25 17:30:00,30574.97,30610.08,30524.2,30525.94,1.0
2023-06-25 17:45:00,30525.21,30560.51,30498.0,30537.97,1.0
2023-06-25 18:00:00,30537.78,30537.79,30357.98,30411.97,1.0
2023-06-25 18:15:00,30410.53,30479.77,30373.87,30415.65,1.0
2023-06-25 18:30:00,30413.44,30469.27,30354.37,30456.24,1.0
2023-06-25 18:45:00,30454.41,30476.63,30447.66,30468.86,1.0
2023-06-25 19:00:00,30466.64,30466.64,30395.47,30423.14,1.0
2023-06-25 19:15:00,30423.08,30457.83,30398.0,30428.88,1.0
2023-06-25 19:30:00,30430.35,30436.76,30339.05,30376.74,1.0
2023-06-25 19:45:00,30376.82,30449.46,30364.21,30438.64,1.0
2023-06-25 20:00:00,30439.07,30538.44,30422.93,30501.21,1.0
2023-06-25 20:15:00,30501.21,30550.44,30486.19,30507.38,1.0
2023-06-25 20:30:00,30505.65,30511.85,30467.8,30471.1,1.0
2023-06-25 20:45:00,30471.1,30472.39,30288.33,30384.07,1.0
2023-06-25 21:00:00,30384.82,30447.26,30369.29,30441.03,1.0
2023-06-25 21:15:00,30439.68,30498.45,30427.94,30479.9,1.0
2023-06-25 21:30:00,30479.92,30479.92,30435.16,30445.64,1.0
2023-06-25 21:45:00,30445.64,30466.2,30425.5,30461.44,1.0
2023-06-25 22:00:00,30461.43,30513.78,30393.46,30512.12,1.0
2023-06-25 22:15:00,30510.78,30559.35,30493.52,30548.38,1.0
2023-06-25 22:30:00,30548.89,30593.98,30515.09,30524.43,1.0
2023-06-25 22:45:00,30524.41,30533.71,30504.5,30509.36,1.0
2023-06-25 23:00:00,30509.36,30512.0,30475.0,30490.41,1.0
2023-06-25 23:15:00,30491.81,30494.0,30444.0,30470.67,1.0
2023-06-25 23:30:00,30469.89,30470.16,30441.49,30454.53,1.0
2023-06-25 23:45:00,30454.56,30485.16,30445.43,30480.24,1.0
2023-06-26 00:00:00,30480.24,30549.12,30415.06,30419.15,1.0
2023-06-26 00:15:00,30417.81,30568.29,30417.81,30508.4,1.0
2023-06-26 00:30:00,30509.29,30550.18,30482.71,30519.46,1.0
2023-06-26 00:45:00,30521.96,30540.0,30405.61,30413.12,1.0
2023-06-26 01:00:00,30406.35,30423.75,30025.1,30183.59,1.0
2023-06-26 01:15:00,30180.66,30290.87,29975.8,30290.87,1.0
2023-06-26 01:30:00,30288.55,30347.14,30263.45,30275.4,1.0
2023-06-26 01:45:00,30275.21,30279.26,30157.39,30193.17,1.0
2023-06-26 02:00:00,30189.87,30257.68,30176.43,30246.15,1.0
2023-06-26 02:15:00,30246.15,30249.24,30126.24,30161.6,1.0
2023-06-26 02:30:00,30161.6,30230.08,30145.1,30182.21,1.0
2023-06-26 02:45:00,30184.25,30249.99,30165.91,30231.99,1.0
2023-06-26 03:00:00,30229.74,30252.17,30187.48,30212.89,1.0
2023-06-26 03:15:00,30212.9,30268.73,30197.38,30247.5,1.0
2023-06-26 03:30:00,30247.49,30293.86,30213.25,30292.67,1.0
2023-06-26 03:45:00,30292.95,30334.85,30269.71,30302.4,1.0
2023-06-26 04:00:00,30302.4,30329.57,30260.0,30263.36,1.0
2023-06-26 04:15:00,30263.35,30278.93,30218.14,30236.99,1.0
2023-06-26 04:30:00,30236.74,30305.63,30223.56,30262.31,1.0
2023-06-26 04:45:00,30262.31,30279.1,30236.85,30251.66,1.0
2023-06-26 05:00:00,30251.65,30257.0,30209.17,30219.44,1.0
2023-06-26 05:15:00,30219.44,30233.36,30170.91,30228.62,1.0
2023-06-26 05:30:00,30229.44,30282.94,30202.59,30266.09,1.0
2023-06-26 05:45:00,30267.65,30275.06,30209.85,30223.0,1.0
2023-06-26 06:00:00,30223.14,30237.57,30201.57,30229.47,1.0
2023-06-26 06:15:00,30229.46,30300.77,30228.01,30298.63,1.0
2023-06-26 06:30:00,30298.63,30354.65,30274.52,30346.61,1.0
2023-06-26 06:45:00,30346.23,30491.5,30306.11,30484.41,1.0
2023-06-26 07:00:00,30485.69,30570.0,30482.72,30559.84,1.0
2023-06-26 07:15:00,30562.38,30579.91,30388.42,30420.52,1.0
2023-06-26 07:30:00,30417.78,30428.22,30286.58,30371.85,1.0
2023-06-26 07:45:00,30372.47,30417.65,30340.62,30408.93,1.0
2023-06-26 08:00:00,30409.9,30432.99,30341.89062,30411.85938,1.0
2023-06-26 08:15:00,30412.49,30414.93,30351.0,30375.5,1.0
2023-06-26 08:30:00,30375.49,30387.17,30325.55,30338.77,1.0
2023-06-26 08:45:00,30337.0,30432.17,30314.28,30405.73,1.0
2023-06-26 09:00:00,30405.73,30431.09,30321.23,30344.21,1.0
2023-06-26 09:15:00,30344.37,30378.39,30312.44,30327.29,1.0
2023-06-26 09:30:00,30327.29,30346.82,30317.37,30341.65,1.0
2023-06-26 09:45:00,30340.32,30368.73,30246.94,30270.82,1.0
2023-06-26 10:00:00,30267.35,30277.88,30133.5,30203.56,1.0
2023-06-26 10:15:00,30201.37,30271.62,30192.24,30264.82,1.0
2023-06-26 10:30:00,30264.8,30285.18,30238.95,30270.66,1.0
2023-06-26 10:45:00,30269.41,30292.42,30248.84,30278.0,1.0
2023-06-26 11:00:00,30279.7,30353.73,30258.81,30303.59,1.0
2023-06-26 11:15:00,30301.64,30333.08,30281.89,30318.91,1.0
2023-06-26 11:30:00,30319.24,30341.84,30315.26,30322.43,1.0
2023-06-26 11:45:00,30322.66,30342.36,30298.01,30326.83,1.0
2023-06-26 12:00:00,30326.14,30374.8,30320.93,30348.3,1.0
2023-06-26 12:15:00,30348.31,30348.31,30280.42,30291.49,1.0
2023-06-26 12:30:00,30293.89,30405.76,30260.2,30383.05,1.0
2023-06-26 12:45:00,30383.44,30386.05,30331.58,30362.97,1.0
2023-06-26 13:00:00,30362.96,30407.52,30356.2,30394.22,1.0
2023-06-26 13:15:00,30393.99,30436.87,30370.5,30423.18,1.0
2023-06-26 13:30:00,30421.93,30569.42,30399.23,30489.72,1.0
2023-06-26 13:45:00,30490.51,30650.0,30426.54,30628.99,1.0
2023-06-26 14:00:00,30631.76,30662.66,30511.07,30564.55,1.0
2023-06-26 14:15:00,30564.54,30598.82,30455.63,30512.45,1.0
2023-06-26 14:30:00,30511.64,30520.43,30259.76,30300.82,1.0
2023-06-26 14:45:00,30302.28,30427.97,30302.28,30403.22,1.0
2023-06-26 15:00:00,30401.05,30439.43,30328.28,30428.3,1.0
2023-06-26 15:15:00,30426.96,30438.27,30359.02,30371.86,1.0
2023-06-26 15:30:00,30371.86,30467.04,30360.03,30432.34,1.0
2023-06-26 15:45:00,30433.48,30460.41,30410.11,30422.08,1.0
2023-06-26 16:00:00,30421.94,30434.52,30377.72,30387.38,1.0
2023-06-26 16:15:00,30386.65,30426.14,30298.61,30313.93,1.0
2023-06-26 16:30:00,30313.2,30352.67,30205.39,30206.35,1.0
2023-06-26 16:45:00,30208.66,30213.21,29980.79,30106.64,1.0
2023-06-26 17:00:00,30106.69,30173.19,30000.0,30022.98,1.0
2023-06-26 17:15:00,30022.98,30153.19,29900.0,30132.14,1.0
2023-06-26 17:30:00,30132.91,30166.13,30062.79,30084.53,1.0
2023-06-26 17:45:00,30084.53,30137.72,30076.41,30086.99,1.0
2023-06-26 18:00:00,30086.98,30135.73,30037.58,30104.94,1.0
2023-06-26 18:15:00,30105.25,30132.42,30060.93,30108.51,1.0
2023-06-26 18:30:00,30104.51,30208.84,30089.65,30185.11,1.0
2023-06-26 18:45:00,30185.97,30247.54,30176.27,30216.38,1.0
2023-06-26 19:00:00,30216.5,30221.25,30075.0,30098.66,1.0
2023-06-26 19:15:00,30098.39,30170.85,30074.0,30148.47,1.0
2023-06-26 19:30:00,30148.48,30244.33,30130.93,30228.52,1.0
2023-06-26 19:45:00,30228.51,30327.49,30209.23,30260.33,1.0
2023-06-26 20:00:00,30260.58,30303.33,30241.99,30277.49,1.0
2023-06-26 20:15:00,30277.26,30289.4,30234.39,30243.98,1.0
2023-06-26 20:30:00,30243.96,30246.38,30164.18,30175.84,1.0
2023-06-26 20:45:00,30175.89,30200.0,30145.58,30161.03,1.0
2023-06-26 21:00:00,30161.06,30222.66,30120.15,30211.85,1.0
2023-06-26 21:15:00,30211.84,30229.19,30173.6,30210.02,1.0
2023-06-26 21:30:00,30208.45,30224.8,30153.39,30165.91,1.0
2023-06-26 21:45:00,30165.91,30192.93,30131.85,30160.54,1.0
2023-06-26 22:00:00,30159.41,30179.08,30107.95,30171.93,1.0
2023-06-26 22:15:00,30171.93,30199.0,30166.78,30185.39,1.0
2023-06-26 22:30:00,30186.52,30265.84,30185.03,30254.99,1.0
2023-06-26 22:45:00,30254.22,30264.75,30224.16,30233.1,1.0
2023-06-26 23:00:00,30233.03,30236.64,30196.21,30218.48,1.0
2023-06-26 23:15:00,30217.49,30249.94,30202.43,30239.09,1.0
2023-06-26 23:30:00,30239.15,30270.43,30224.77,30246.55,1.0
2023-06-26 23:45:00,30246.55,30295.01,30243.47,30272.18,1.0
2023-06-27 00:00:00,30272.24,30280.0,30228.44,30249.87,1.0
2023-06-27 00:15:00,30248.07,30303.9,30247.71,30287.48,1.0
2023-06-27 00:30:00,30286.9,30380.97,30231.47,30315.17,1.0
2023-06-27 00:45:00,30314.28,30383.64,30304.86,30356.24,1.0
2023-06-27 01:00:00,30356.34,30370.24,30314.02,30323.58,1.0
2023-06-27 01:15:00,30323.27,30339.6,30277.42,30331.93,1.0
2023-06-27 01:30:00,30331.93,30361.49,30300.03,30352.59,1.0
2023-06-27 01:45:00,30354.28,30396.48,30325.9,30379.8,1.0
2023-06-27 02:00:00,30379.81,30404.75,30356.92,30396.01,1.0
2023-06-27 02:15:00,30396.43,30431.98,30386.37,30409.01,1.0
2023-06-27 02:30:00,30409.01,30448.74,30409.01,30427.22,1.0
2023-06-27 02:45:00,30427.22,30503.79,30420.27,30485.99,1.0
2023-06-27 03:00:00,30490.93,30506.72,30401.32,30408.02,1.0
2023-06-27 03:15:00,30403.24,30418.27,30387.96,30407.6,1.0
2023-06-27 03:30:00,30407.3,30445.32,30400.79,30442.06,1.0
2023-06-27 03:45:00,30441.42,30441.71,30365.53,30373.85,1.0
2023-06-27 04:00:00,30375.82,30383.49,30341.47,30355.64,1.0
2023-06-27 04:15:00,30357.09,30388.11,30354.86,30384.13,1.0
2023-06-27 04:30:00,30384.14,30390.87,30351.22,30362.3,1.0
2023-06-27 04:45:00,30362.29,30385.27,30351.18,30351.3,1.0
2023-06-27 05:00:00,30350.0,30365.14,30322.64,30359.08,1.0
2023-06-27 05:15:00,30359.63,30359.71,30305.11,30311.36,1.0
2023-06-27 05:30:00,30310.53,30317.99,30250.01,30261.36,1.0
2023-06-27 05:45:00,30263.31,30332.16,30261.78,30324.48,1.0
2023-06-27 06:00:00,30324.47,30328.89,30256.41,30288.75,1.0
2023-06-27 06:15:00,30290.32,30300.46,30239.98,30253.6,1.0
2023-06-27 06:30:00,30256.77,30271.85,30237.37,30269.7,1.0
2023-06-27 06:45:00,30269.71,30330.54,30258.14,30323.86,1.0
2023-06-27 07:00:00,30321.8,30365.12,30310.88,30363.26,1.0
2023-06-27 07:15:00,30363.25,30396.78,30344.73,30358.79,1.0
2023-06-27 07:30:00,30358.79,30399.98,30345.21,30394.53,1.0
2023-06-27 07:45:00,30395.05,30475.17,30384.6,30412.43,1.0
2023-06-27 08:00:00,30411.12,30451.33,30377.61,30393.51,1.0
2023-06-27 08:15:00,30394.89,30420.4,30391.06,30412.58,1.0
2023-06-27 08:30:00,30410.1,30419.37,30349.5,30380.61,1.0
2023-06-27 08:45:00,30380.61,30400.0,30367.29,30390.97,1.0
2023-06-27 09:00:00,30390.97,30399.75,30342.12,30359.14,1.0
2023-06-27 09:15:00,30361.71,30382.51,30352.52,30375.57,1.0
2023-06-27 09:30:00,30376.25,30388.77,30365.13,30373.34,1.0
2023-06-27 09:45:00,30373.33,30401.31,30333.85,30380.5,1.0
2023-06-27 10:00:00,30379.67,30699.84,30377.8,30634.03,1.0
2023-06-27 10:15:00,30634.0,30700.0,30510.55,30510.55,1.0
2023-06-27 10:30:00,30509.63,30614.02,30504.56,30603.91,1.0
2023-06-27 10:45:00,30603.18,30681.34,30586.21,30656.76,1.0
2023-06-27 11:00:00,30654.12,30683.78,30564.73,30596.17,1.0
2023-06-27 11:15:00,30596.17,30612.86,30536.1,30568.31,1.0
2023-06-27 11:30:00,30566.2,30668.16,30563.18,30645.23,1.0
2023-06-27 11:45:00,30645.24,30782.06,30623.47,30731.34,1.0
2023-06-27 12:00:00,30731.13,30769.22,30658.27,30725.81,1.0
2023-06-27 12:15:00,30725.8,30726.23,30642.35,30656.83,1.0
2023-06-27 12:30:00,30656.83,30746.12,30634.73,30741.05,1.0
2023-06-27 12:45:00,30741.06,30758.13,30688.92,30721.5,1.0
2023-06-27 13:00:00,30722.18,30731.3,30598.2,30622.4,1.0
2023-06-27 13:15:00,30620.91,30649.34,30586.53,30604.73,1.0
2023-06-27 13:30:00,30604.73,30650.6,30532.0,30583.56,1.0
2023-06-27 13:45:00,30583.55,30628.72,30534.68,30615.5,1.0
2023-06-27 14:00:00,30616.41,31020.54,30586.75,30757.56,1.0
2023-06-27 14:15:00,30754.36,30882.48,30687.59,30857.99,1.0
2023-06-27 14:30:00,30857.56,30907.49,30727.57,30754.65,1.0
2023-06-27 14:45:00,30754.22,30837.86,30727.37,30822.55,1.0
2023-06-27 15:00:00,30822.59,30834.51,30578.06,30659.37,1.0
2023-06-27 15:15:00,30659.37,30677.67,30563.89,30584.78,1.0
2023-06-27 15:30:00,30576.86,30649.72,30380.92,30508.29,1.0
2023-06-27 15:45:00,30508.29,30570.49,30498.67,30506.06,1.0
2023-06-27 16:00:00,30506.7,30577.9,30464.56,30532.65,1.0
2023-06-27 16:15:00,30532.65,30590.36,30465.24,30586.44,1.0
2023-06-27 16:30:00,30589.21,30737.29,30585.79,30729.04,1.0
2023-06-27 16:45:00,30729.81,30757.77,30641.12,30716.96,1.0
2023-06-27 17:00:00,30713.56,30750.0,30619.33,30638.79,1.0
2023-06-27 17:15:00,30638.78,30741.22,30636.08,30709.47,1.0
2023-06-27 17:30:00,30710.65,30727.16,30651.04,30714.31,1.0
2023-06-27 17:45:00,30713.32,30775.87,30676.39,30738.81,1.0
2023-06-27 18:00:00,30738.81,30743.17,30664.22,30682.72,1.0
2023-06-27 18:15:00,30682.72,30710.75,30638.64,30698.85,1.0
2023-06-27 18:30:00,30699.21,30759.43,30687.38,30717.58,1.0
2023-06-27 18:45:00,30715.54,30749.7,30692.05,30698.05,1.0
2023-06-27 19:00:00,30697.28,30721.99,30678.34,30704.21,1.0
2023-06-27 19:15:00,30705.8,30715.54,30653.42,30681.77,1.0
2023-06-27 19:30:00,30681.77,30742.34,30663.01,30733.53,1.0
2023-06-27 19:45:00,30733.58,30765.15,30670.44,30684.91,1.0
2023-06-27 20:00:00,30676.05,30742.59,30661.24,30712.44,1.0
2023-06-27 20:15:00,30710.11,30711.15,30573.52,30590.69,1.0
2023-06-27 20:30:00,30590.69,30629.7,30560.39,30597.86,1.0
2023-06-27 20:45:00,30597.84,30668.93,30595.56,30659.89,1.0
2023-06-27 21:00:00,30659.01,30671.19,30615.97,30633.91,1.0
2023-06-27 21:15:00,30628.35,30658.32,30581.03,30651.1,1.0
2023-06-27 21:30:00,30649.84,30702.15,30620.65,30699.69,1.0
2023-06-27 21:45:00,30699.63,30736.95,30662.74,30721.42,1.0
2023-06-27 22:00:00,30721.42,30739.92,30703.98,30714.69,1.0
2023-06-27 22:15:00,30714.68,30714.69,30663.69,30670.49,1.0
2023-06-27 22:30:00,30670.49,30686.96,30598.0,30610.67,1.0
2023-06-27 22:45:00,30610.64,30632.79,30579.51,30588.08,1.0
2023-06-27 23:00:00,30588.07,30618.17,30574.28,30615.95,1.0
2023-06-27 23:15:00,30615.94,30666.08,30615.94,30647.73,1.0
2023-06-27 23:30:00,30647.73,30669.61,30644.05,30653.08,1.0
2023-06-27 23:45:00,30652.34,30734.23,30645.92,30697.38,1.0
2023-06-28 00:00:00,30696.06,30716.93,30594.83,30641.17,1.0
2023-06-28 00:15:00,30638.95,30641.65,30465.47,30531.92,1.0
2023-06-28 00:30:00,30528.81,30548.73,30476.34,30545.69,1.0
2023-06-28 00:45:00,30545.69,30625.29,30507.08,30619.7,1.0
2023-06-28 01:00:00,30619.7,30672.26,30587.34,30629.28,1.0
2023-06-28 01:15:00,30629.29,30629.29,30541.51,30577.65,1.0
2023-06-28 01:30:00,30578.86,30580.49,30500.01,30508.64,1.0
2023-06-28 01:45:00,30506.04,30549.24,30478.52,30506.23,1.0
2023-06-28 02:00:00,30505.91,30539.3,30477.28,30531.67,1.0
2023-06-28 02:15:00,30531.66,30539.29,30483.89,30524.54,1.0
2023-06-28 02:30:00,30524.54,30551.89,30500.26,30538.14,1.0
2023-06-28 02:45:00,30538.14,30542.62,30338.95,30423.88,1.0
2023-06-28 03:00:00,30423.87,30455.05,30401.01,30433.78,1.0
2023-06-28 03:15:00,30433.78,30470.87,30415.5,30461.37,1.0
2023-06-28 03:30:00,30461.21,30484.98,30435.99,30466.08,1.0
2023-06-28 03:45:00,30467.29,30476.53,30438.81,30455.92,1.0
2023-06-28 04:00:00,30455.92,30459.84,30413.19,30427.9,1.0
2023-06-28 04:15:00,30427.91,30444.04,30397.85,30405.6,1.0
2023-06-28 04:30:00,30405.6,30470.68,30389.61,30447.72,1.0
2023-06-28 04:45:00,30447.72,30490.0,30447.71,30480.12,1.0
2023-06-28 05:00:00,30480.12,30482.24,30379.43,30395.71,1.0
2023-06-28 05:15:00,30396.71,30453.23,30392.74,30444.36,1.0
2023-06-28 05:30:00,30443.24,30467.2,30420.32,30464.97,1.0
2023-06-28 05:45:00,30464.96,30471.2,30444.11,30454.34,1.0
2023-06-28 06:00:00,30454.34,30454.34,30378.43,30402.86,1.0
2023-06-28 06:15:00,30402.86,30433.61,30386.84,30394.07,1.0
2023-06-28 06:30:00,30394.99,30451.91,30338.82,30450.17,1.0
2023-06-28 06:45:00,30450.17,30451.75,30368.77,30379.76,1.0
2023-06-28 07:00:00,30374.61,30399.79,30336.79,30382.59,1.0
2023-06-28 07:15:00,30378.9,30383.35,30291.6,30348.94,1.0
2023-06-28 07:30:00,30348.94,30362.02,30184.23,30211.42,1.0
2023-06-28 07:45:00,30209.05,30259.56,30157.71,30190.39,1.0
2023-06-28 08:00:00,30188.17,30226.61,30144.88,30191.77,1.0
2023-06-28 08:15:00,30191.76,30272.47,30174.76,30270.63,1.0
2023-06-28 08:30:00,30270.62,30273.02,30216.21,30236.38,1.0
2023-06-28 08:45:00,30238.34,30287.58,30222.06,30281.66,1.0
2023-06-28 09:00:00,30279.84,30279.86,30231.16,30248.6,1.0
2023-06-28 09:15:00,30249.35,30328.31,30244.27,30321.36,1.0
2023-06-28 09:30:00,30321.87,30335.33,30305.58,30322.27,1.0
2023-06-28 09:45:00,30322.26,30329.57,30286.96,30301.96,1.0
2023-06-28 10:00:00,30302.32,30318.0,30280.73,30294.47,1.0
2023-06-28 10:15:00,30294.94,30332.87,30293.09,30315.25,1.0
2023-06-28 10:30:00,30315.25,30345.28,30311.08,30325.15,1.0
2023-06-28 10:45:00,30325.15,30345.74,30313.42,30343.6,1.0
2023-06-28 11:00:00,30343.61,30361.96,30333.44,30347.36,1.0
2023-06-28 11:15:00,30347.36,30358.73,30335.9,30347.84,1.0
2023-06-28 11:30:00,30347.83,30382.7,30327.67,30366.89,1.0
2023-06-28 11:45:00,30366.88,30390.89,30304.84,30309.48,1.0
2023-06-28 12:00:00,30309.48,30323.43,30267.97,30277.1,1.0
2023-06-28 12:15:00,30277.1,30340.26,30205.51,30325.79,1.0
2023-06-28 12:30:00,30327.69,30368.03,30110.0,30157.74,1.0
2023-06-28 12:45:00,30159.06,30202.47,30028.0,30097.43,1.0
2023-06-28 13:00:00,30097.89,30176.26,30003.3,30170.74,1.0
2023-06-28 13:15:00,30168.91,30198.19,30128.16,30162.7,1.0
2023-06-28 13:30:00,30165.04,30211.29,30138.77,30138.78,1.0
2023-06-28 13:45:00,30138.77,30205.64,30050.03,30199.96,1.0
2023-06-28 14:00:00,30199.96,30262.53,30143.6,30180.97,1.0
2023-06-28 14:15:00,30180.98,30281.12,30173.72,30273.0,1.0
2023-06-28 14:30:00,30272.14,30498.0,30235.56,30463.6,1.0
2023-06-28 14:45:00,30463.6,30477.26,30302.05,30317.62,1.0
2023-06-28 15:00:00,30317.61,30420.32,30283.03,30328.21,1.0
2023-06-28 15:15:00,30328.21,30402.18,30328.2,30376.35,1.0
2023-06-28 15:30:00,30376.35,30460.31,30376.35,30421.43,1.0
2023-06-28 15:45:00,30421.43,30449.24,30389.27,30416.94,1.0
2023-06-28 16:00:00,30417.43,30480.0,30413.25,30442.22,1.0
2023-06-28 16:15:00,30442.34,30452.68,30350.0,30381.72,1.0
2023-06-28 16:30:00,30381.2,30381.2,30293.01,30305.42,1.0
2023-06-28 16:45:00,30305.03,30336.31,30255.81,30260.04,1.0
2023-06-28 17:00:00,30260.04,30287.92,30060.59,30117.9,1.0
2023-06-28 17:15:00,30121.92,30198.27,30056.17,30187.3,1.0
2023-06-28 17:30:00,30187.3,30212.67,30080.15,30137.68,1.0
2023-06-28 17:45:00,30137.68,30169.24,30115.51,30155.02,1.0
2023-06-28 18:00:00,30155.03,30203.98,30137.85,30195.72,1.0
2023-06-28 18:15:00,30195.46,30255.49,30172.29,30245.17,1.0
2023-06-28 18:30:00,30242.94,30255.09,30216.31,30238.22,1.0
2023-06-28 18:45:00,30237.3,30246.41,30177.3,30194.47,1.0
2023-06-28 19:00:00,30194.47,30233.55,30152.6,30226.56,1.0
2023-06-28 19:15:00,30226.56,30253.1,30019.73,30029.28,1.0
2023-06-28 19:30:00,30028.05,30054.94,29840.0,29997.49,1.0
2023-06-28 19:45:00,29997.48,30123.34,29980.6,30102.77,1.0
2023-06-28 20:00:00,30101.97,30147.72,29988.31,29992.47,1.0
2023-06-28 20:15:00,29992.46,30078.05,29950.0,30039.58,1.0
2023-06-28 20:30:00,30039.6,30113.17,30030.01,30099.17,1.0
2023-06-28 20:45:00,30099.18,30133.17,30071.21,30102.81,1.0
2023-06-28 21:00:00,30101.18,30123.34,30047.6,30052.03,1.0
2023-06-28 21:15:00,30052.03,30104.34,30024.83,30094.8,1.0
2023-06-28 21:30:00,30094.8,30208.78,30093.72,30178.64,1.0
2023-06-28 21:45:00,30178.63,30186.91,30130.75,30137.59,1.0
2023-06-28 22:00:00,30137.58,30173.27,30126.07,30163.62,1.0
2023-06-28 22:15:00,30163.67,30185.38,30121.49,30169.13,1.0
2023-06-28 22:30:00,30169.13,30174.94,30111.0,30113.13,1.0
2023-06-28 22:45:00,30112.12,30124.15,30080.58,30104.2,1.0
2023-06-28 23:00:00,30104.19,30176.34,30080.76,30172.02,1.0
2023-06-28 23:15:00,30172.01,30183.85,30121.67,30121.76,1.0
2023-06-28 23:30:00,30124.56,30128.72,30052.12,30082.54,1.0
2023-06-28 23:45:00,30082.54,30110.97,30073.89,30074.94,1.0
2023-06-29 00:00:00,30074.93,30137.6,30070.46,30111.53,1.0
2023-06-29 00:15:00,30111.12,30172.98,30089.0,30149.08,1.0
2023-06-29 00:30:00,30149.08,30151.63,30080.25,30116.9,1.0
2023-06-29 00:45:00,30115.83,30124.98,30036.18,30073.2,1.0
2023-06-29 01:00:00,30073.21,30142.82,30051.54,30121.29,1.0
2023-06-29 01:15:00,30121.26,30236.28,30108.08,30215.44,1.0
