date,weekday,entry_time,exit_time,entry_px,exit_px,gross_ret%,net_ret%,pnl_usd,equity,above_ema,month
2025-08-01,Fri,2025-08-01 21:00,2025-08-01 22:00,113898.61,113075.81,-0.7224,-0.8324,-8.16,9791.49,True,2025-08
2025-08-08,Fri,2025-08-08 21:00,2025-08-08 22:00,116921.6,116893.02,-0.0244,-0.1344,-1.32,9790.17,True,2025-08
2025-08-15,Fri,2025-08-15 21:00,2025-08-15 22:00,117348.01,117792.66,0.3789,0.2689,2.63,9792.8,True,2025-08
2025-08-22,Fri,2025-08-22 21:00,2025-08-22 22:00,117042.21,116733.54,-0.2637,-0.3737,-3.66,9789.14,True,2025-08
2025-08-29,Fri,2025-08-29 21:00,2025-08-29 22:00,107793.67,108383.69,0.5474,0.4374,4.28,9793.43,False,2025-08
2025-09-05,Fri,2025-09-05 21:00,2025-09-05 22:00,111646.74,110812.99,-0.7468,-0.8568,-8.39,9785.04,False,2025-09
2025-09-12,Fri,2025-09-12 21:00,2025-09-12 22:00,116256.01,116102.59,-0.132,-0.242,-2.37,9782.67,True,2025-09
2025-09-19,Fri,2025-09-19 21:00,2025-09-19 22:00,115393.54,115663.26,0.2337,0.1237,1.21,9783.88,True,2025-09
2025-09-26,Fri,2025-09-26 21:00,2025-09-26 22:00,109349.98,109616.02,0.2433,0.1333,1.3,9785.18,False,2025-09
2025-10-03,Fri,2025-10-03 21:00,2025-10-03 22:00,122546.2,122556.37,0.0083,-0.1017,-1.0,9784.19,True,2025-10
2025-10-10,Fri,2025-10-10 21:00,2025-10-10 22:00,114323.97,114014.76,-0.2705,-0.3805,-3.72,9780.46,False,2025-10
2025-10-17,Fri,2025-10-17 21:00,2025-10-17 22:00,107057.43,107024.0,-0.0312,-0.1412,-1.38,9779.08,False,2025-10
2025-10-24,Fri,2025-10-24 21:00,2025-10-24 22:00,110920.22,111044.41,0.112,0.002,0.02,9779.1,False,2025-10
2025-10-31,Fri,2025-10-31 21:00,2025-10-31 22:00,109423.43,109521.92,0.09,-0.02,-0.2,9778.91,False,2025-10
2025-11-07,Fri,2025-11-07 21:00,2025-11-07 22:00,103750.0,103584.81,-0.1592,-0.2692,-2.63,9776.27,False,2025-11
2025-11-14,Fri,2025-11-14 21:00,2025-11-14 22:00,94294.95,95096.01,0.8495,0.7395,7.23,9783.5,False,2025-11
2025-11-21,Fri,2025-11-21 21:00,2025-11-21 22:00,84492.0,84210.0,-0.3338,-0.4438,-4.34,9779.16,False,2025-11
2025-11-28,Fri,2025-11-28 21:00,2025-11-28 22:00,91222.03,91126.6,-0.1046,-0.2146,-2.1,9777.06,False,2025-11
2025-12-05,Fri,2025-12-05 21:00,2025-12-05 22:00,89334.92,89260.61,-0.0832,-0.1932,-1.89,9775.17,False,2025-12
2025-12-12,Fri,2025-12-12 21:00,2025-12-12 22:00,90220.0,90361.35,0.1567,0.0467,0.46,9775.63,False,2025-12
2025-12-19,Fri,2025-12-19 21:00,2025-12-19 22:00,88035.56,88294.0,0.2936,0.1836,1.79,9777.43,False,2025-12
2025-12-26,Fri,2025-12-26 21:00,2025-12-26 22:00,87494.04,87474.49,-0.0223,-0.1323,-1.29,9776.13,False,2025-12
2026-01-02,Fri,2026-01-02 21:00,2026-01-02 22:00,89692.01,90164.0,0.5262,0.4162,4.07,9780.2,False,2026-01
2026-01-09,Fri,2026-01-09 21:00,2026-01-09 22:00,90188.01,90500.0,0.3459,0.2359,2.31,9782.51,False,2026-01
2026-01-16,Fri,2026-01-16 21:00,2026-01-16 22:00,95530.02,95473.99,-0.0587,-0.1687,-1.65,9780.86,True,2026-01
2026-01-23,Fri,2026-01-23 21:00,2026-01-23 22:00,89395.93,89515.84,0.1341,0.0241,0.24,9781.09,False,2026-01
2026-01-30,Fri,2026-01-30 21:00,2026-01-30 22:00,83738.01,84085.64,0.4151,0.3051,2.98,9784.08,False,2026-01
2026-02-06,Fri,2026-02-06 21:00,2026-02-06 22:00,69963.98,71292.0,1.8981,1.7881,17.5,9801.57,False,2026-02
2026-02-13,Fri,2026-02-13 21:00,2026-02-13 22:00,68733.72,68959.97,0.3292,0.2192,2.15,9803.72,False,2026-02
2026-02-20,Fri,2026-02-20 21:00,2026-02-20 22:00,67730.14,68052.28,0.4756,0.3656,3.58,9807.31,False,2026-02
2026-02-27,Fri,2026-02-27 21:00,2026-02-27 22:00,65589.03,65634.66,0.0696,-0.0404,-0.4,9806.91,False,2026-02
2026-03-06,Fri,2026-03-06 21:00,2026-03-06 22:00,68099.45,68317.08,0.3196,0.2096,2.06,9808.97,False,2026-03
2026-03-13,Fri,2026-03-13 21:00,2026-03-13 22:00,71359.88,70825.07,-0.7495,-0.8595,-8.43,9800.54,False,2026-03
2026-03-20,Fri,2026-03-20 21:00,2026-03-20 22:00,70046.25,70764.38,1.0252,0.9152,8.97,9809.51,False,2026-03
2026-03-27,Fri,2026-03-27 21:00,2026-03-27 22:00,65964.3,65972.46,0.0124,-0.0976,-0.96,9808.55,False,2026-03
2026-04-03,Fri,2026-04-03 21:00,2026-04-03 22:00,66827.99,66885.05,0.0854,-0.0246,-0.24,9808.31,False,2026-04
2026-04-10,Fri,2026-04-10 21:00,2026-04-10 22:00,73400.0,72907.5,-0.671,-0.781,-7.66,9800.65,True,2026-04
2026-04-17,Fri,2026-04-17 21:00,2026-04-17 22:00,77366.97,77321.96,-0.0582,-0.1682,-1.65,9799.0,True,2026-04
2026-04-24,Fri,2026-04-24 21:00,2026-04-24 22:00,77748.68,77360.78,-0.4989,-0.6089,-5.97,9793.03,True,2026-04
2026-05-01,Fri,2026-05-01 21:00,2026-05-01 22:00,77872.81,78149.36,0.3551,0.2451,2.4,9795.43,True,2026-05
2026-05-08,Fri,2026-05-08 21:00,2026-05-08 22:00,80131.16,80270.12,0.1734,0.0634,0.62,9796.05,True,2026-05
2026-05-15,Fri,2026-05-15 21:00,2026-05-15 22:00,79083.35,79060.14,-0.0293,-0.1393,-1.37,9794.69,True,2026-05
