entry_time,exit_time,dir,session,level,entry_px,exit_px,sl_dist%,tp1_hit,total_usd,equity,exit,bars,month
2025-06-21 16:30,2025-06-21 18:00,SHORT,NY_prime,VWAP,103501.04,103389.12,0.2358,False,22.61,8534.55,TIME,6,2025-06
2025-06-22 09:15,2025-06-22 10:45,SHORT,London,SwingL,102395.79,102525.15,0.3301,False,-77.38,8457.17,TIME,6,2025-06
2025-06-22 16:30,2025-06-22 19:45,LONG,NY_prime,RoundNum,99116.34,99116.34,0.5835,True,136.18,8593.35,SL,13,2025-06
2025-06-23 15:00,2025-06-23 15:45,LONG,NY_open,RoundNum,102055.64,101531.89,0.5132,False,-190.29,8403.06,SL,3,2025-06
2025-06-24 09:00,2025-06-24 10:30,SHORT,London,VWAP,105169.4,105332.14,0.2854,False,-88.12,8314.94,TIME,6,2025-06
2025-06-24 14:30,2025-06-24 16:00,LONG,NY_open,SwingH,105688.93,105313.59,0.4359,False,-156.47,8158.46,TIME,6,2025-06
2025-06-24 16:30,2025-06-24 18:00,LONG,NY_prime,SwingH,105877.57,105941.88,0.5196,False,1.8,8160.27,TIME,6,2025-06
2025-06-25 09:00,2025-06-25 09:30,LONG,London,SwingH,106882.55,106589.18,0.2745,False,-134.43,8025.84,SL,2,2025-06
2025-06-25 09:30,2025-06-25 10:15,SHORT,London,VWAP,106574.08,107098.59,0.4922,False,-178.46,7847.38,SL,3,2025-06
2025-06-26 09:00,2025-06-26 10:30,SHORT,London,SwingL,107368.59,107405.01,0.5164,False,-27.03,7820.36,TIME,6,2025-06
2025-06-26 14:30,2025-06-26 15:15,LONG,NY_open,VWAP,107695.89,107188.28,0.4713,False,-174.66,7645.7,SL,3,2025-06
2025-06-26 15:15,2025-06-26 16:45,SHORT,NY_open,RoundNum,106972.63,107256.16,0.5517,False,-88.71,7556.99,TIME,6,2025-06
2025-06-27 09:00,2025-06-27 09:45,SHORT,London,SwingL,106859.61,107131.21,0.2542,False,-116.82,7440.18,SL,3,2025-06
2025-06-27 14:30,2025-06-27 15:45,LONG,NY_open,PrevLow,106608.11,107272.47,0.2493,True,156.54,7596.71,TP2,5,2025-06
2025-06-28 14:30,2025-06-28 15:30,SHORT,NY_open,VWAP,107271.08,107335.72,0.0603,False,-43.78,7552.93,SL,4,2025-06
2025-06-29 09:30,2025-06-29 11:45,LONG,London,RoundNum,107949.32,108305.62,0.132,True,74.14,7627.07,TP2,9,2025-06
2025-06-29 14:30,2025-06-29 16:00,SHORT,NY_open,SwingL,107906.79,107711.49,0.2597,False,48.05,7675.12,TIME,6,2025-06
2025-06-29 16:30,2025-06-29 18:00,SHORT,NY_prime,SwingL,107518.81,107485.77,0.1816,False,-9.31,7665.81,TIME,6,2025-06
2025-06-30 14:45,2025-06-30 15:45,SHORT,NY_open,RoundNum,106835.96,107372.92,0.5026,False,-170.09,7495.71,SL,4,2025-06
2025-07-01 09:15,2025-07-01 09:30,LONG,London,PrevLow,106715.82,106558.91,0.147,False,-75.72,7419.99,SL,1,2025-07
2025-07-01 09:30,2025-07-01 11:00,SHORT,London,SwingL,106541.86,106358.68,0.2093,False,43.38,7463.38,TIME,6,2025-07
2025-07-01 14:30,2025-07-01 16:00,SHORT,NY_open,RoundNum,106067.43,106285.73,0.7348,False,-52.98,7410.39,TIME,6,2025-07
2025-07-01 16:45,2025-07-01 18:15,LONG,NY_prime,RoundNum,106117.24,105871.95,0.2397,False,-106.02,7304.37,TIME,6,2025-07
2025-07-02 09:00,2025-07-02 10:30,SHORT,London,PrevHigh,107658.19,107849.04,0.2234,False,-84.83,7219.54,TIME,6,2025-07
2025-07-02 14:30,2025-07-02 14:45,SHORT,NY_open,RoundNum,107847.68,108194.68,0.3217,False,-136.0,7083.54,SL,1,2025-07
2025-07-02 14:45,2025-07-02 16:30,LONG,NY_open,SwingH,108209.44,109365.67,0.4274,True,253.16,7336.7,TP2,7,2025-07
2025-07-03 09:00,2025-07-03 11:15,LONG,London,SwingH,109685.58,109685.58,0.301,True,79.11,7415.81,SL,9,2025-07
2025-07-03 14:30,2025-07-03 15:00,LONG,NY_open,RoundNum,109918.63,109530.28,0.3533,False,-151.4,7264.41,SL,2,2025-07
2025-07-03 15:00,2025-07-03 16:30,SHORT,NY_open,VWAP,109521.4,109418.36,0.472,False,12.03,7276.44,TIME,6,2025-07
2025-07-03 16:30,2025-07-03 18:00,LONG,NY_prime,VWAP,109418.36,109510.77,0.3192,False,10.72,7287.16,TIME,6,2025-07
2025-07-04 09:15,2025-07-04 10:45,LONG,London,RoundNum,109083.24,108944.63,0.2443,False,-66.34,7220.82,TIME,6,2025-07
2025-07-04 14:30,2025-07-04 15:45,LONG,NY_open,RoundNum,108021.61,107739.28,0.2614,False,-114.22,7106.6,SL,5,2025-07
2025-07-05 09:00,2025-07-05 09:45,SHORT,London,RoundNum,107986.89,108099.45,0.1042,False,-56.58,7050.02,SL,3,2025-07
2025-07-05 09:45,2025-07-05 11:15,LONG,London,VWAP,108123.86,108213.08,0.1498,False,9.7,7059.72,TIME,6,2025-07
2025-07-05 16:45,2025-07-05 18:15,LONG,NY_prime,VWAP,108143.85,108019.54,0.221,False,-59.99,6999.73,TIME,6,2025-07
2025-07-06 09:45,2025-07-06 11:15,SHORT,London,PrevLow,107887.44,108029.7,0.1807,False,-65.4,6934.33,TIME,6,2025-07
2025-07-06 14:30,2025-07-06 16:00,SHORT,NY_open,RoundNum,108777.25,108780.01,0.3142,False,-19.95,6914.38,TIME,6,2025-07
2025-07-07 09:00,2025-07-07 10:30,SHORT,London,RoundNum,108914.27,108760.52,0.1518,False,29.79,6944.17,TIME,6,2025-07
2025-07-07 14:30,2025-07-07 16:00,LONG,NY_open,SwingL,108190.01,108281.59,0.291,False,10.29,6954.46,TIME,6,2025-07
2025-07-07 16:45,2025-07-07 18:15,SHORT,NY_prime,RoundNum,107980.23,107548.52,0.4367,False,109.83,7064.3,TIME,6,2025-07
2025-07-08 15:00,2025-07-08 16:00,LONG,NY_open,VWAP,108462.09,108249.04,0.1964,False,-88.81,6975.49,SL,4,2025-07
2025-07-08 16:45,2025-07-08 18:00,LONG,NY_prime,VWAP,108459.17,109103.15,0.2375,True,138.88,7114.37,TP2,5,2025-07
2025-07-09 09:30,2025-07-09 11:30,LONG,London,VWAP,108712.41,109084.7,0.137,True,73.2,7187.57,TP2,8,2025-07
2025-07-09 14:45,2025-07-09 16:15,LONG,NY_open,VWAP,108901.87,109211.72,0.3593,False,82.49,7270.06,TIME,6,2025-07
2025-07-09 16:30,2025-07-09 18:00,LONG,NY_prime,PrevHigh,109334.79,109490.17,0.1846,False,31.67,7301.72,TIME,6,2025-07
2025-07-10 09:15,2025-07-10 10:45,SHORT,London,VWAP,111181.73,111137.06,0.1152,False,-5.41,7296.31,TIME,6,2025-07
2025-07-10 14:30,2025-07-10 16:00,LONG,NY_open,VWAP,111117.98,111548.15,0.2966,False,121.17,7417.48,TIME,6,2025-07
2025-07-10 16:30,2025-07-10 17:30,LONG,NY_prime,SwingH,112718.29,113646.64,0.3294,True,213.25,7630.72,TP2,4,2025-07
2025-07-11 09:00,2025-07-11 10:45,LONG,London,RoundNum,118082.33,118082.33,0.2224,True,55.33,7686.05,SL,7,2025-07
2025-07-11 14:30,2025-07-11 15:00,LONG,NY_open,RoundNum,118064.83,117730.55,0.2831,False,-129.94,7556.11,SL,2,2025-07
2025-07-11 16:45,2025-07-11 18:15,LONG,NY_prime,VWAP,117442.21,117380.1,0.3903,False,-40.76,7515.35,TIME,6,2025-07
2025-07-12 09:30,2025-07-12 11:00,LONG,London,SwingH,118111.06,117997.06,0.189,False,-56.94,7458.41,TIME,6,2025-07
2025-07-13 09:30,2025-07-13 11:00,LONG,London,VWAP,117832.64,117959.47,0.1196,False,19.63,7478.04,TIME,6,2025-07
2025-07-13 14:30,2025-07-13 16:00,SHORT,NY_open,RoundNum,118798.62,118822.63,0.4463,False,-25.21,7452.83,TIME,6,2025-07
2025-07-14 14:30,2025-07-15 01:15,SHORT,NY_open,RoundNum,120924.85,119080.3,0.6101,True,272.2,7725.04,TP2,43,2025-07
2025-07-15 09:00,2025-07-15 10:30,LONG,London,RoundNum,117103.87,117144.91,0.3896,False,-7.71,7717.33,TIME,6,2025-07
2025-07-15 14:30,2025-07-15 16:00,SHORT,NY_open,RoundNum,116930.42,116846.71,0.7419,False,3.45,7720.78,TIME,6,2025-07
2025-07-15 16:30,2025-07-15 18:00,LONG,NY_prime,VWAP,117640.11,117115.57,0.8587,False,-90.07,7630.71,TIME,6,2025-07
2025-07-16 09:00,2025-07-16 10:30,LONG,London,RoundNum,119031.25,118853.59,0.3237,False,-77.93,7552.78,TIME,6,2025-07
2025-07-16 14:45,2025-07-16 16:15,LONG,NY_open,RoundNum,119097.52,119226.72,0.4816,False,16.77,7569.55,TIME,6,2025-07
2025-07-17 09:00,2025-07-17 10:30,LONG,London,VWAP,118601.91,118341.06,0.3473,False,-104.06,7465.5,TIME,6,2025-07
2025-07-17 15:00,2025-07-17 15:30,SHORT,NY_open,VWAP,118491.32,119104.6,0.5176,False,-165.18,7300.32,SL,2,2025-07
2025-07-17 16:45,2025-07-17 18:15,LONG,NY_prime,VWAP,118615.14,119451.61,0.2821,True,176.6,7476.92,TP2,6,2025-07
2025-07-18 09:45,2025-07-18 10:45,SHORT,London,RoundNum,118950.06,119199.32,0.2096,False,-98.9,7378.02,SL,4,2025-07
2025-07-18 14:30,2025-07-18 16:00,LONG,NY_open,SwingL,117824.98,117719.86,0.527,False,-40.38,7337.64,TIME,6,2025-07
2025-07-19 09:00,2025-07-19 10:30,LONG,London,VWAP,118213.87,118469.05,0.0863,True,40.06,7377.7,TP2,6,2025-07
2025-07-19 15:15,2025-07-19 16:45,LONG,NY_open,VWAP,118267.51,118038.34,0.3052,False,-91.77,7285.94,TIME,6,2025-07
2025-07-20 09:00,2025-07-20 10:30,SHORT,London,VWAP,118071.99,118024.87,0.2685,False,-5.5,7280.44,TIME,6,2025-07
2025-07-20 14:45,2025-07-20 15:15,SHORT,NY_open,PrevHigh,118519.06,118726.78,0.1753,False,-83.82,7196.62,SL,2,2025-07
2025-07-21 09:00,2025-07-21 11:45,SHORT,London,RoundNum,118967.3,118301.74,0.2238,True,133.81,7330.43,TP2,11,2025-07
2025-07-21 14:30,2025-07-21 15:30,LONG,NY_open,SwingH,119095.9,118655.8,0.3695,False,-155.6,7174.83,SL,4,2025-07
2025-07-21 16:30,2025-07-21 18:00,SHORT,NY_prime,RoundNum,117899.96,118006.95,0.346,False,-52.29,7122.55,TIME,6,2025-07
2025-07-22 09:15,2025-07-22 12:30,LONG,London,RoundNum,118248.7,119381.47,0.3832,True,241.7,7364.24,TP2,13,2025-07
2025-07-22 15:15,2025-07-22 16:45,SHORT,NY_open,RoundNum,118939.27,118726.41,0.4077,False,44.79,7409.03,TIME,6,2025-07
2025-07-23 09:15,2025-07-23 10:45,SHORT,London,RoundNum,118044.52,118381.25,0.2853,False,-126.05,7282.98,SL,6,2025-07
2025-07-23 14:30,2025-07-23 14:45,SHORT,NY_open,RoundNum,117972.5,118217.6,0.2078,False,-95.69,7187.3,SL,1,2025-07
2025-07-23 14:45,2025-07-23 16:15,LONG,NY_open,RoundNum,118272.86,117927.0,0.4749,False,-105.16,7082.14,TIME,6,2025-07
2025-07-24 09:00,2025-07-24 11:00,SHORT,London,SwingH,118717.39,118717.39,0.2291,True,53.47,7135.61,SL,8,2025-07
2025-07-24 14:30,2025-07-24 16:00,LONG,NY_open,SwingH,118684.9,118954.31,0.4767,False,51.49,7187.1,TIME,6,2025-07
2025-07-24 16:30,2025-07-24 17:15,SHORT,NY_prime,VWAP,118455.48,119015.19,0.4725,False,-160.47,7026.62,SL,3,2025-07
2025-07-25 09:00,2025-07-25 11:15,LONG,London,RoundNum,115333.35,116535.95,0.4171,True,250.67,7277.29,TP2,9,2025-07
2025-07-25 14:30,2025-07-25 16:00,SHORT,NY_open,RoundNum,115082.99,115801.08,0.624,False,-158.37,7118.91,SL,6,2025-07
2025-07-25 16:45,2025-07-25 18:15,LONG,NY_prime,VWAP,116205.78,116440.12,0.4122,False,50.66,7169.57,TIME,6,2025-07
2025-07-26 15:00,2025-07-26 16:30,SHORT,NY_open,RoundNum,117975.63,118114.95,0.2503,False,-62.05,7107.52,TIME,6,2025-07
2025-07-27 09:00,2025-07-27 10:30,LONG,London,RoundNum,117993.47,118258.04,0.1574,False,60.14,7167.66,TIME,6,2025-07
2025-07-27 14:30,2025-07-27 15:45,SHORT,NY_open,PrevHigh,118341.43,118558.92,0.1838,False,-85.57,7082.09,SL,5,2025-07
2025-07-27 16:30,2025-07-27 18:00,SHORT,NY_prime,SwingH,119337.37,119324.07,0.2652,False,-15.53,7066.56,TIME,6,2025-07
2025-07-28 09:00,2025-07-28 10:30,SHORT,London,RoundNum,118930.75,118678.95,0.1839,False,55.37,7121.93,TIME,6,2025-07
2025-07-28 14:30,2025-07-28 16:00,LONG,NY_open,SwingL,118255.98,118069.09,0.4174,False,-72.7,7049.23,TIME,6,2025-07
2025-07-29 14:45,2025-07-29 16:15,SHORT,NY_open,SwingL,117820.17,117278.5,0.5117,False,111.51,7160.74,TIME,6,2025-07
2025-07-29 16:30,2025-07-29 18:00,LONG,NY_prime,PrevLow,117435.95,117584.99,0.5497,False,18.74,7179.48,TIME,6,2025-07
2025-07-30 09:30,2025-07-30 10:00,SHORT,London,VWAP,118027.92,118222.22,0.1646,False,-78.84,7100.64,SL,2,2025-07
2025-07-30 14:30,2025-07-30 16:00,LONG,NY_open,RoundNum,118119.43,117820.22,0.4061,False,-107.82,6992.82,TIME,6,2025-07
2025-07-31 14:45,2025-07-31 15:45,SHORT,NY_open,RoundNum,117903.93,118279.85,0.3188,False,-130.71,6862.11,SL,4,2025-07
2025-07-31 16:30,2025-07-31 18:00,SHORT,NY_prime,SwingH,118604.07,117620.44,0.3317,True,198.8,7060.91,TP2,6,2025-07
2025-08-01 09:15,2025-08-01 10:45,LONG,London,VWAP,115286.12,114811.89,0.4114,False,-160.1,6900.81,SL,6,2025-08
2025-08-01 14:30,2025-08-01 16:00,SHORT,NY_open,VWAP,115381.28,115603.46,0.5086,False,-67.18,6833.63,TIME,6,2025-08
2025-08-01 16:30,2025-08-01 17:00,LONG,NY_prime,PrevLow,115388.7,114788.1,0.5205,False,-151.11,6682.52,SL,2,2025-08
2025-08-02 09:00,2025-08-02 09:30,LONG,London,VWAP,113761.45,113601.64,0.1405,False,-65.31,6617.2,SL,2,2025-08
2025-08-02 14:30,2025-08-02 16:00,SHORT,NY_open,RoundNum,112977.15,112744.87,0.2773,False,49.83,6667.03,TIME,6,2025-08
2025-08-02 16:30,2025-08-02 17:45,LONG,NY_prime,RoundNum,113083.62,112763.79,0.2828,False,-112.62,6554.41,SL,5,2025-08
2025-08-03 16:45,2025-08-03 18:45,LONG,NY_prime,RoundNum,114000.01,114382.06,0.1341,True,65.61,6620.02,TP2,8,2025-08
2025-08-04 09:15,2025-08-04 09:45,LONG,London,VWAP,114637.02,114409.39,0.1986,False,-83.93,6536.09,SL,2,2025-08
2025-08-04 14:45,2025-08-04 16:15,SHORT,NY_open,PrevHigh,114757.45,114900.18,0.4391,False,-53.4,6482.69,TIME,6,2025-08
2025-08-04 16:30,2025-08-04 18:00,LONG,NY_prime,RoundNum,115068.09,115068.09,0.2491,True,54.77,6537.46,SL,6,2025-08
2025-08-05 09:15,2025-08-05 12:15,LONG,London,SwingH,114569.24,114569.24,0.2369,True,51.65,6589.1,SL,12,2025-08
2025-08-05 14:30,2025-08-05 16:00,SHORT,NY_open,RoundNum,112775.93,113122.26,0.5484,False,-87.01,6502.09,TIME,6,2025-08
2025-08-05 16:45,2025-08-05 18:15,LONG,NY_prime,RoundNum,113131.78,113417.63,0.3969,False,64.26,6566.36,TIME,6,2025-08
2025-08-06 09:00,2025-08-06 10:30,LONG,London,RoundNum,114173.95,114123.07,0.3002,False,-32.69,6533.67,TIME,6,2025-08
2025-08-06 14:45,2025-08-06 16:15,LONG,NY_open,PrevHigh,115199.97,115151.83,1.0191,False,-12.41,6521.26,TIME,6,2025-08
2025-08-06 16:30,2025-08-06 17:15,SHORT,NY_prime,RoundNum,114964.91,115361.61,0.3451,False,-130.44,6390.81,SL,3,2025-08
2025-08-07 09:00,2025-08-07 10:00,SHORT,London,RoundNum,114936.79,115128.55,0.1668,False,-70.89,6319.93,SL,4,2025-08
2025-08-07 16:45,2025-08-07 18:15,LONG,NY_prime,SwingL,116293.19,116384.42,0.6267,False,4.73,6324.66,TIME,6,2025-08
2025-08-09 09:00,2025-08-09 10:30,LONG,London,SwingH,117422.38,117524.77,0.3583,False,10.18,6334.84,TIME,6,2025-08
2025-08-09 14:30,2025-08-09 15:00,SHORT,NY_open,VWAP,116849.5,117003.16,0.1315,False,-59.07,6275.77,SL,2,2025-08
2025-08-09 15:00,2025-08-09 15:15,LONG,NY_open,RoundNum,117008.43,116863.23,0.1241,False,-56.2,6219.57,SL,1,2025-08
2025-08-09 15:15,2025-08-09 16:45,SHORT,NY_open,VWAP,116849.43,116665.42,0.3106,False,31.87,6251.44,TIME,6,2025-08
2025-08-10 15:00,2025-08-10 16:30,SHORT,NY_open,SwingH,118899.99,118773.79,0.2473,False,15.98,6267.42,TIME,6,2025-08
2025-08-11 09:15,2025-08-11 10:45,SHORT,London,VWAP,121266.26,121150.11,0.2319,False,12.78,6280.2,TIME,6,2025-08
2025-08-11 14:45,2025-08-11 16:15,LONG,NY_open,RoundNum,120222.41,120542.31,0.3929,False,66.28,6346.48,TIME,6,2025-08
2025-08-11 16:45,2025-08-11 18:15,SHORT,NY_prime,RoundNum,119940.01,119608.15,0.3106,False,70.35,6416.83,TIME,6,2025-08
2025-08-12 09:45,2025-08-12 11:15,SHORT,London,SwingL,118413.72,118475.59,0.207,False,-34.41,6382.42,TIME,6,2025-08
2025-08-12 14:45,2025-08-12 16:15,LONG,NY_open,SwingH,119449.49,119727.61,0.5054,False,44.92,6427.34,TIME,6,2025-08
2025-08-13 09:00,2025-08-13 09:15,LONG,London,SwingH,120150.91,119865.86,0.2372,False,-93.92,6333.42,SL,1,2025-08
2025-08-13 09:15,2025-08-13 10:00,SHORT,London,RoundNum,119849.67,120229.31,0.3168,False,-117.73,6215.7,SL,3,2025-08
2025-08-13 15:15,2025-08-13 15:30,SHORT,NY_open,PrevHigh,120598.01,121182.03,0.4843,False,-138.43,6077.27,SL,1,2025-08
2025-08-14 14:45,2025-08-14 16:15,SHORT,NY_open,PrevLow,118871.3,117663.27,0.7199,False,162.28,6239.55,TIME,6,2025-08
2025-08-14 16:30,2025-08-14 18:00,LONG,NY_prime,RoundNum,117742.12,117711.61,0.4346,False,-23.23,6216.32,TIME,6,2025-08
2025-08-15 09:15,2025-08-15 10:45,SHORT,London,SwingL,118794.73,118966.31,0.2445,False,-61.99,6154.33,TIME,6,2025-08
2025-08-15 14:30,2025-08-16 00:45,SHORT,NY_open,SwingL,117804.57,117804.57,0.3315,True,74.8,6229.13,SL,41,2025-08
2025-08-16 09:00,2025-08-16 09:45,LONG,London,VWAP,117730.57,117576.23,0.1311,False,-57.96,6171.17,SL,3,2025-08
2025-08-16 09:45,2025-08-16 11:15,SHORT,London,SwingL,117390.63,117574.11,0.3454,False,-65.2,6105.97,TIME,6,2025-08
2025-08-17 09:00,2025-08-17 10:30,SHORT,London,SwingH,118380.24,118359.99,0.1329,False,-11.57,6094.4,TIME,6,2025-08
2025-08-17 16:30,2025-08-17 18:00,SHORT,NY_prime,SwingL,118038.35,117990.97,0.1701,False,-4.53,6089.87,TIME,6,2025-08
2025-08-18 09:15,2025-08-18 10:00,SHORT,London,SwingL,114737.22,115114.22,0.3286,False,-116.8,5973.07,SL,3,2025-08
2025-08-18 15:00,2025-08-18 15:45,SHORT,NY_open,VWAP,115527.65,115884.79,0.3091,False,-108.75,5864.32,SL,3,2025-08
2025-08-18 16:30,2025-08-18 18:00,LONG,NY_prime,RoundNum,116121.85,116432.61,0.2872,False,62.34,5926.67,TIME,6,2025-08
2025-08-19 09:15,2025-08-19 10:45,LONG,London,SwingH,115479.21,115441.66,0.2063,False,-25.93,5900.73,TIME,6,2025-08
2025-08-19 14:30,2025-08-19 16:00,SHORT,NY_open,RoundNum,113934.62,113699.58,0.5796,False,30.81,5931.54,TIME,6,2025-08
2025-08-19 16:45,2025-08-19 18:15,SHORT,NY_prime,SwingL,113375.27,113226.12,0.3338,False,22.7,5954.24,TIME,6,2025-08
2025-08-20 14:45,2025-08-20 15:15,SHORT,NY_open,VWAP,113456.47,113999.92,0.479,False,-132.76,5821.48,SL,2,2025-08
2025-08-20 15:15,2025-08-20 15:45,LONG,NY_open,SwingH,114312.14,113737.84,0.5024,False,-129.18,5692.31,SL,2,2025-08
2025-08-20 16:30,2025-08-20 18:00,SHORT,NY_prime,RoundNum,113959.65,113677.97,0.4397,False,49.76,5742.07,TIME,6,2025-08
2025-08-21 09:00,2025-08-21 10:30,SHORT,London,SwingL,113441.93,113399.89,0.1821,False,-5.15,5736.92,TIME,6,2025-08
2025-08-21 15:00,2025-08-21 16:30,SHORT,NY_open,SwingL,112664.49,112585.47,0.7363,False,2.36,5739.28,TIME,6,2025-08
2025-08-21 16:45,2025-08-21 18:15,SHORT,NY_prime,PrevLow,112354.93,112470.88,0.3658,False,-45.4,5693.88,TIME,6,2025-08
2025-08-22 09:30,2025-08-22 11:00,SHORT,London,VWAP,112856.94,112287.29,0.2019,True,93.94,5787.81,TP2,6,2025-08
2025-08-22 14:45,2025-08-22 15:00,SHORT,NY_open,RoundNum,115805.63,116325.34,0.4488,False,-129.94,5657.87,SL,1,2025-08
2025-08-22 15:00,2025-08-22 16:30,LONG,NY_open,RoundNum,116650.46,116452.54,0.9046,False,-28.1,5629.77,TIME,6,2025-08
2025-08-23 14:30,2025-08-23 16:00,SHORT,NY_open,SwingL,114681.06,114679.31,0.3722,False,-15.05,5614.71,TIME,6,2025-08
2025-08-24 09:00,2025-08-24 09:30,SHORT,London,SwingL,114627.45,114880.64,0.2209,False,-77.45,5537.26,SL,2,2025-08
2025-08-24 14:45,2025-08-24 16:15,SHORT,NY_open,PrevLow,114466.37,114384.58,0.1787,False,4.56,5541.82,TIME,6,2025-08
2025-08-24 16:45,2025-08-24 17:30,SHORT,NY_prime,SwingL,114229.61,114439.3,0.1836,False,-66.1,5475.72,SL,3,2025-08
2025-08-25 14:45,2025-08-25 16:15,LONG,NY_open,SwingH,112257.4,112628.24,0.3419,False,75.39,5551.1,TIME,6,2025-08
2025-08-26 16:45,2025-08-26 18:15,LONG,NY_prime,RoundNum,110159.26,110503.97,0.5509,False,51.98,5603.08,TIME,6,2025-08
2025-08-27 09:30,2025-08-27 11:00,SHORT,London,RoundNum,110903.75,111195.66,0.2632,False,-89.15,5513.93,SL,6,2025-08
2025-08-27 14:30,2025-08-27 16:00,SHORT,NY_open,RoundNum,111947.96,111939.0,0.7574,False,-6.84,5507.09,TIME,6,2025-08
2025-08-27 16:45,2025-08-27 18:15,LONG,NY_prime,RoundNum,112131.73,112487.7,0.4244,False,68.12,5575.21,TIME,6,2025-08
2025-08-28 14:30,2025-08-28 16:00,LONG,NY_open,RoundNum,112993.08,112937.47,0.502,False,-23.15,5552.06,TIME,6,2025-08
2025-08-28 16:30,2025-08-28 19:30,SHORT,NY_prime,RoundNum,112884.44,112150.98,0.2599,True,122.48,5674.53,TP2,12,2025-08
2025-08-29 14:45,2025-08-29 16:15,SHORT,NY_open,SwingL,108187.37,108507.61,0.6443,False,-61.83,5612.71,TIME,6,2025-08
2025-08-30 15:15,2025-08-30 16:45,LONG,NY_open,SwingH,108779.95,108825.08,0.2134,False,-3.79,5608.92,TIME,6,2025-08
2025-08-31 09:00,2025-08-31 09:15,LONG,London,RoundNum,109052.15,108924.45,0.1171,False,-48.27,5560.65,SL,1,2025-08
2025-08-31 09:15,2025-08-31 13:00,SHORT,London,PrevHigh,108891.55,108232.1,0.2422,True,113.24,5673.89,TP2,15,2025-08
2025-08-31 15:00,2025-08-31 15:45,SHORT,NY_open,SwingH,108450.0,108749.07,0.2758,False,-93.84,5580.06,SL,3,2025-08
2025-08-31 16:30,2025-08-31 18:00,LONG,NY_prime,SwingH,108870.21,108957.89,0.2969,False,7.12,5587.18,TIME,6,2025-08
2025-09-01 09:30,2025-09-01 10:00,LONG,London,SwingH,109816.51,109488.4,0.2988,False,-98.83,5488.35,SL,2,2025-09
2025-09-01 14:30,2025-09-01 15:15,LONG,NY_open,RoundNum,109082.25,108726.11,0.3265,False,-104.69,5383.66,SL,3,2025-09
2025-09-01 15:15,2025-09-01 16:45,SHORT,NY_open,VWAP,108713.28,108786.69,0.4788,False,-27.55,5356.11,TIME,6,2025-09
2025-09-02 14:30,2025-09-03 00:00,SHORT,NY_open,SwingH,111534.5,111534.5,0.3956,True,80.52,5436.63,SL,38,2025-09
2025-09-03 09:00,2025-09-03 09:30,SHORT,London,RoundNum,110922.17,111143.16,0.1992,False,-69.11,5367.52,SL,2,2025-09
2025-09-03 09:45,2025-09-03 11:15,LONG,London,SwingH,111318.29,111516.67,0.2109,False,33.07,5400.59,TIME,6,2025-09
2025-09-03 14:30,2025-09-03 16:00,LONG,NY_open,RoundNum,112505.0,112201.6,1.0319,False,-33.98,5366.6,TIME,6,2025-09
2025-09-03 16:30,2025-09-03 17:00,SHORT,NY_prime,PrevHigh,111750.02,112281.47,0.4756,False,-119.74,5246.86,SL,2,2025-09
2025-09-04 14:30,2025-09-04 15:00,LONG,NY_open,RoundNum,110128.45,109799.78,0.2984,False,-92.72,5154.13,SL,2,2025-09
2025-09-04 15:00,2025-09-04 16:30,SHORT,NY_open,SwingL,109453.86,109455.01,0.4883,False,-11.83,5142.3,TIME,6,2025-09
2025-09-05 09:15,2025-09-05 10:45,SHORT,London,PrevHigh,112227.65,112251.25,0.3368,False,-19.55,5122.75,TIME,6,2025-09
2025-09-05 14:30,2025-09-05 16:00,LONG,NY_open,SwingL,110899.3,110793.33,0.4583,False,-33.66,5089.1,TIME,6,2025-09
2025-09-06 09:00,2025-09-06 10:30,SHORT,London,SwingL,110720.65,110764.47,0.231,False,-24.07,5065.03,TIME,6,2025-09
2025-09-06 14:45,2025-09-06 15:45,SHORT,NY_open,VWAP,110822.01,110575.23,0.0891,True,28.97,5094.0,TP2,4,2025-09
2025-09-06 16:45,2025-09-06 18:15,LONG,NY_prime,PrevLow,110288.98,110216.81,0.2605,False,-30.68,5063.33,TIME,6,2025-09
2025-09-07 09:30,2025-09-07 11:00,SHORT,London,RoundNum,110993.63,111239.1,0.2212,False,-69.91,4993.41,SL,6,2025-09
2025-09-08 09:00,2025-09-08 10:30,LONG,London,RoundNum,111946.9,112116.02,0.4007,False,23.95,5017.36,TIME,6,2025-09
2025-09-08 14:30,2025-09-08 16:00,LONG,NY_open,SwingH,112592.02,112424.07,0.3924,False,-51.22,4966.14,TIME,6,2025-09
2025-09-09 09:00,2025-09-09 11:45,SHORT,London,PrevHigh,112943.65,112557.45,0.1368,True,51.0,5017.14,TP2,11,2025-09
2025-09-09 14:30,2025-09-09 16:00,SHORT,NY_open,RoundNum,111570.67,111114.79,0.77,False,46.08,5063.22,TIME,6,2025-09
2025-09-09 16:30,2025-09-09 18:00,SHORT,NY_prime,RoundNum,110985.54,111104.31,0.183,False,-41.02,5022.2,TIME,6,2025-09
2025-09-10 14:45,2025-09-10 16:15,SHORT,NY_open,RoundNum,113926.0,113699.63,0.2861,False,36.08,5058.29,TIME,6,2025-09
2025-09-11 09:00,2025-09-11 10:30,SHORT,London,SwingL,113931.27,114064.73,0.2061,False,-43.54,5014.75,TIME,6,2025-09
