date,weekday,entry_time,exit_time,entry_px,exit_px,gross_ret%,net_ret%,pnl_usd,equity,above_ema,month
2023-05-04,Thu,2023-05-04 21:00,2023-05-04 22:00,28886.92,28791.4,-0.3307,-0.4407,-4.35,9860.68,True,2023-05
2023-05-05,Fri,2023-05-05 21:00,2023-05-05 22:00,29519.73,29620.3,0.3407,0.2307,2.27,9862.95,True,2023-05
2023-05-06,Sat,2023-05-06 21:00,2023-05-06 22:00,28846.71,28890.43,0.1516,0.0416,0.41,9863.36,True,2023-05
2023-05-07,Sun,2023-05-07 21:00,2023-05-07 22:00,28948.87,28776.42,-0.5957,-0.7057,-6.96,9856.4,True,2023-05
2023-05-28,Sun,2023-05-28 21:00,2023-05-28 22:00,27563.96,28095.63,1.9289,1.8189,17.93,9874.33,True,2023-05
2023-05-29,Mon,2023-05-29 21:00,2023-05-29 22:00,27691.27,27700.46,0.0332,-0.0768,-0.76,9873.57,True,2023-05
2023-05-30,Tue,2023-05-30 21:00,2023-05-30 22:00,27771.14,27745.33,-0.0929,-0.2029,-2.0,9871.57,True,2023-05
2023-06-20,Tue,2023-06-20 21:00,2023-06-20 22:00,28176.88,28233.12,0.1996,0.0896,0.88,9872.45,True,2023-06
2023-06-21,Wed,2023-06-21 21:00,2023-06-21 22:00,29989.82,30116.56,0.4226,0.3126,3.09,9875.54,True,2023-06
2023-06-22,Thu,2023-06-22 21:00,2023-06-22 22:00,30160.65,29934.56,-0.7496,-0.8596,-8.49,9867.05,True,2023-06
2023-06-23,Fri,2023-06-23 21:00,2023-06-23 22:00,30925.63,30666.08,-0.8393,-0.9493,-9.37,9857.68,True,2023-06
2023-06-24,Sat,2023-06-24 21:00,2023-06-24 22:00,30525.23,30531.17,0.0195,-0.0905,-0.89,9856.79,True,2023-06
2023-06-25,Sun,2023-06-25 21:00,2023-06-25 22:00,30384.82,30509.36,0.4099,0.2999,2.96,9859.75,True,2023-06
2023-06-26,Mon,2023-06-26 21:00,2023-06-26 22:00,30161.06,30233.1,0.2389,0.1289,1.27,9861.02,True,2023-06
2023-06-27,Tue,2023-06-27 21:00,2023-06-27 22:00,30659.01,30588.08,-0.2314,-0.3414,-3.37,9857.65,True,2023-06
2023-06-28,Wed,2023-06-28 21:00,2023-06-28 22:00,30101.18,30104.2,0.01,-0.1,-0.99,9856.66,True,2023-06
2023-06-29,Thu,2023-06-29 21:00,2023-06-29 22:00,30393.75,30410.49,0.0551,-0.0549,-0.54,9856.12,True,2023-06
2023-06-30,Fri,2023-06-30 21:00,2023-06-30 22:00,30389.57,30476.21,0.2851,0.1751,1.73,9857.85,True,2023-06
2023-07-01,Sat,2023-07-01 21:00,2023-07-01 22:00,30587.07,30582.43,-0.0152,-0.1252,-1.23,9856.61,True,2023-07
2023-07-02,Sun,2023-07-02 21:00,2023-07-02 22:00,30591.69,30653.91,0.2034,0.0934,0.92,9857.54,True,2023-07
2023-07-03,Mon,2023-07-03 21:00,2023-07-03 22:00,31122.27,31117.89,-0.0141,-0.1241,-1.22,9856.31,True,2023-07
2023-07-04,Tue,2023-07-04 21:00,2023-07-04 22:00,30807.87,30829.63,0.0706,-0.0394,-0.39,9855.92,True,2023-07
2023-07-05,Wed,2023-07-05 21:00,2023-07-05 22:00,30469.34,30442.25,-0.0889,-0.1989,-1.96,9853.96,True,2023-07
2023-07-06,Thu,2023-07-06 21:00,2023-07-06 22:00,30319.52,30165.9,-0.5067,-0.6167,-6.08,9847.89,True,2023-07
2023-07-07,Fri,2023-07-07 21:00,2023-07-07 22:00,30266.08,30309.22,0.1425,0.0325,0.32,9848.21,True,2023-07
2023-07-08,Sat,2023-07-08 21:00,2023-07-08 22:00,30161.78,30230.17,0.2267,0.1167,1.15,9849.36,True,2023-07
2023-07-09,Sun,2023-07-09 21:00,2023-07-09 22:00,30199.73,30182.85,-0.0559,-0.1659,-1.63,9847.72,True,2023-07
2023-07-10,Mon,2023-07-10 21:00,2023-07-10 22:00,30777.77,30349.84,-1.3904,-1.5004,-14.78,9832.95,True,2023-07
2023-07-11,Tue,2023-07-11 21:00,2023-07-11 22:00,30573.0,30584.39,0.0373,-0.0727,-0.72,9832.23,True,2023-07
2023-07-12,Wed,2023-07-12 21:00,2023-07-12 22:00,30352.26,30365.67,0.0442,-0.0658,-0.65,9831.59,True,2023-07
2023-07-13,Thu,2023-07-13 21:00,2023-07-13 22:00,31398.11,31319.1,-0.2516,-0.3616,-3.56,9828.03,True,2023-07
2023-07-14,Fri,2023-07-14 21:00,2023-07-14 22:00,30205.77,30250.82,0.1491,0.0391,0.38,9828.41,True,2023-07
2023-07-15,Sat,2023-07-15 21:00,2023-07-15 22:00,30313.33,30293.92,-0.064,-0.174,-1.71,9826.7,True,2023-07
2023-07-16,Sun,2023-07-16 21:00,2023-07-16 22:00,30283.4,30342.99,0.1968,0.0868,0.85,9827.56,True,2023-07
2023-07-17,Mon,2023-07-17 21:00,2023-07-17 22:00,29931.6,30112.99,0.606,0.496,4.87,9832.43,True,2023-07
2023-07-18,Tue,2023-07-18 21:00,2023-07-18 22:00,29783.77,29822.94,0.1315,0.0215,0.21,9832.64,True,2023-07
2023-07-19,Wed,2023-07-19 21:00,2023-07-19 22:00,29964.58,29875.22,-0.2982,-0.4082,-4.01,9828.63,True,2023-07
2023-07-20,Thu,2023-07-20 21:00,2023-07-20 22:00,29741.07,29814.72,0.2476,0.1376,1.35,9829.98,True,2023-07
2023-07-21,Fri,2023-07-21 21:00,2023-07-21 22:00,29882.97,29932.44,0.1655,0.0555,0.55,9830.53,True,2023-07
2023-07-22,Sat,2023-07-22 21:00,2023-07-22 22:00,29832.54,29816.49,-0.0538,-0.1638,-1.61,9828.92,True,2023-07
2023-07-23,Sun,2023-07-23 21:00,2023-07-23 22:00,30142.79,30014.41,-0.4259,-0.5359,-5.27,9823.65,True,2023-07
2023-08-01,Tue,2023-08-01 21:00,2023-08-01 22:00,29213.31,29240.19,0.092,-0.018,-0.18,9823.47,True,2023-08
2023-08-08,Tue,2023-08-08 21:00,2023-08-08 22:00,30003.61,29756.35,-0.8241,-0.9341,-9.18,9814.3,True,2023-08
2023-08-09,Wed,2023-08-09 21:00,2023-08-09 22:00,29482.09,29579.88,0.3317,0.2217,2.18,9816.47,True,2023-08
2023-08-10,Thu,2023-08-10 21:00,2023-08-10 22:00,29418.29,29432.82,0.0494,-0.0606,-0.59,9815.88,True,2023-08
2023-08-11,Fri,2023-08-11 21:00,2023-08-11 22:00,29385.9,29402.38,0.0561,-0.0539,-0.53,9815.35,True,2023-08
2023-08-12,Sat,2023-08-12 21:00,2023-08-12 22:00,29405.26,29414.02,0.0298,-0.0802,-0.79,9814.56,True,2023-08
2023-08-14,Mon,2023-08-14 21:00,2023-08-14 22:00,29362.96,29412.65,0.1692,0.0592,0.58,9815.14,True,2023-08
2023-09-19,Tue,2023-09-19 21:00,2023-09-19 22:00,27194.02,27194.53,0.0019,-0.1081,-1.06,9814.08,True,2023-09
2023-09-20,Wed,2023-09-20 21:00,2023-09-20 22:00,27097.85,27093.65,-0.0155,-0.1255,-1.23,9812.85,True,2023-09
2023-09-28,Thu,2023-09-28 21:00,2023-09-28 22:00,27088.5,27018.33,-0.259,-0.369,-3.62,9809.23,True,2023-09
2023-09-29,Fri,2023-09-29 21:00,2023-09-29 22:00,26908.42,26888.4,-0.0744,-0.1844,-1.81,9807.42,True,2023-09
2023-09-30,Sat,2023-09-30 21:00,2023-09-30 22:00,27071.08,27016.9,-0.2001,-0.3101,-3.04,9804.38,True,2023-09
2023-10-01,Sun,2023-10-01 21:00,2023-10-01 22:00,27113.97,27986.37,3.2175,3.1075,30.47,9834.85,True,2023-10
2023-10-02,Mon,2023-10-02 21:00,2023-10-02 22:00,27839.83,27559.16,-1.0082,-1.1182,-11.0,9823.85,True,2023-10
2023-10-03,Tue,2023-10-03 21:00,2023-10-03 22:00,27398.15,27411.69,0.0494,-0.0606,-0.6,9823.25,True,2023-10
2023-10-04,Wed,2023-10-04 21:00,2023-10-04 22:00,27647.74,27759.6,0.4046,0.2946,2.89,9826.15,True,2023-10
2023-10-05,Thu,2023-10-05 21:00,2023-10-05 22:00,27475.62,27441.42,-0.1245,-0.2345,-2.3,9823.84,True,2023-10
2023-10-06,Fri,2023-10-06 21:00,2023-10-06 22:00,27994.96,27986.18,-0.0314,-0.1414,-1.39,9822.45,True,2023-10
2023-10-07,Sat,2023-10-07 21:00,2023-10-07 22:00,27940.8,27972.58,0.1137,0.0037,0.04,9822.49,True,2023-10
2023-10-08,Sun,2023-10-08 21:00,2023-10-08 22:00,27926.74,27935.85,0.0326,-0.0774,-0.76,9821.73,True,2023-10
2023-10-09,Mon,2023-10-09 21:00,2023-10-09 22:00,27577.82,27595.01,0.0623,-0.0477,-0.47,9821.26,True,2023-10
2023-10-10,Tue,2023-10-10 21:00,2023-10-10 22:00,27404.65,27447.82,0.1575,0.0475,0.47,9821.73,True,2023-10
2023-10-15,Sun,2023-10-15 21:00,2023-10-15 22:00,27206.77,27115.87,-0.3341,-0.4441,-4.36,9817.37,True,2023-10
2023-10-16,Mon,2023-10-16 21:00,2023-10-16 22:00,28418.58,28522.12,0.3643,0.2543,2.5,9819.87,True,2023-10
2023-10-17,Tue,2023-10-17 21:00,2023-10-17 22:00,28455.61,28427.11,-0.1002,-0.2102,-2.06,9817.8,True,2023-10
2023-10-18,Wed,2023-10-18 21:00,2023-10-18 22:00,28260.65,28354.75,0.333,0.223,2.19,9819.99,True,2023-10
2023-10-19,Thu,2023-10-19 21:00,2023-10-19 22:00,28728.06,28666.13,-0.2156,-0.3256,-3.2,9816.79,True,2023-10
2023-10-20,Fri,2023-10-20 21:00,2023-10-20 22:00,29603.48,29678.61,0.2538,0.1438,1.41,9818.2,True,2023-10
2023-10-21,Sat,2023-10-21 21:00,2023-10-21 22:00,30035.41,30012.02,-0.0779,-0.1879,-1.84,9816.36,True,2023-10
2023-10-22,Sun,2023-10-22 21:00,2023-10-22 22:00,29863.57,30044.48,0.6058,0.4958,4.87,9821.23,True,2023-10
2023-10-23,Mon,2023-10-23 21:00,2023-10-23 22:00,31546.53,33320.27,5.6226,5.5126,54.14,9875.37,True,2023-10
2023-10-24,Tue,2023-10-24 21:00,2023-10-24 22:00,33641.53,34149.37,1.5096,1.3996,13.82,9889.19,True,2023-10
2023-10-25,Wed,2023-10-25 21:00,2023-10-25 22:00,34685.36,34620.49,-0.187,-0.297,-2.94,9886.25,True,2023-10
2023-10-26,Thu,2023-10-26 21:00,2023-10-26 22:00,34191.31,34235.64,0.1297,0.0197,0.19,9886.45,True,2023-10
2023-10-27,Fri,2023-10-27 21:00,2023-10-27 22:00,33837.24,33821.42,-0.0468,-0.1568,-1.55,9884.9,True,2023-10
2023-10-28,Sat,2023-10-28 21:00,2023-10-28 22:00,34133.7,34107.91,-0.0756,-0.1856,-1.83,9883.06,True,2023-10
2023-10-29,Sun,2023-10-29 21:00,2023-10-29 22:00,34589.45,34712.36,0.3553,0.2453,2.42,9885.49,True,2023-10
2023-10-30,Mon,2023-10-30 21:00,2023-10-30 22:00,34437.78,34487.43,0.1442,0.0342,0.34,9885.82,True,2023-10
2023-10-31,Tue,2023-10-31 21:00,2023-10-31 22:00,34647.4,34574.74,-0.2097,-0.3197,-3.16,9882.66,True,2023-10
2023-11-01,Wed,2023-11-01 21:00,2023-11-01 22:00,35445.9,35294.22,-0.4279,-0.5379,-5.32,9877.35,True,2023-11
2023-11-02,Thu,2023-11-02 21:00,2023-11-02 22:00,34912.42,34796.93,-0.3308,-0.4408,-4.35,9872.99,True,2023-11
2023-11-03,Fri,2023-11-03 21:00,2023-11-03 22:00,34616.52,34644.84,0.0818,-0.0282,-0.28,9872.72,True,2023-11
2023-11-04,Sat,2023-11-04 21:00,2023-11-04 22:00,34779.32,35181.28,1.1557,1.0457,10.32,9883.04,True,2023-11
2023-11-05,Sun,2023-11-05 21:00,2023-11-05 22:00,35036.13,34995.33,-0.1165,-0.2265,-2.24,9880.8,True,2023-11
2023-11-06,Mon,2023-11-06 21:00,2023-11-06 22:00,35038.81,35129.97,0.2602,0.1502,1.48,9882.29,True,2023-11
2023-11-07,Tue,2023-11-07 21:00,2023-11-07 22:00,35659.78,35300.99,-1.0061,-1.1161,-11.03,9871.26,True,2023-11
2023-11-08,Wed,2023-11-08 21:00,2023-11-08 22:00,35629.97,35800.37,0.4782,0.3682,3.64,9874.89,True,2023-11
2023-11-09,Thu,2023-11-09 21:00,2023-11-09 22:00,36566.86,36556.37,-0.0287,-0.1387,-1.37,9873.52,True,2023-11
2023-11-10,Fri,2023-11-10 21:00,2023-11-10 22:00,37260.3,37379.34,0.3195,0.2095,2.07,9875.59,True,2023-11
2023-11-11,Sat,2023-11-11 21:00,2023-11-11 22:00,37005.72,36908.96,-0.2615,-0.3715,-3.67,9871.92,True,2023-11
2023-11-12,Sun,2023-11-12 21:00,2023-11-12 22:00,37146.22,37169.8,0.0635,-0.0465,-0.46,9871.46,True,2023-11
2023-11-13,Mon,2023-11-13 21:00,2023-11-13 22:00,36807.48,36484.21,-0.8783,-0.9883,-9.76,9861.71,True,2023-11
2023-11-14,Tue,2023-11-14 21:00,2023-11-14 22:00,35291.01,35610.88,0.9064,0.7964,7.85,9869.56,True,2023-11
2023-11-15,Wed,2023-11-15 21:00,2023-11-15 22:00,37605.77,37730.94,0.3328,0.2228,2.2,9871.76,True,2023-11
2023-11-16,Thu,2023-11-16 21:00,2023-11-16 22:00,35959.75,36225.33,0.7385,0.6285,6.2,9877.96,True,2023-11
2023-11-17,Fri,2023-11-17 21:00,2023-11-17 22:00,36505.61,36559.62,0.1479,0.0379,0.37,9878.34,True,2023-11
2023-11-18,Sat,2023-11-18 21:00,2023-11-18 22:00,36618.98,36527.55,-0.2497,-0.3597,-3.55,9874.79,True,2023-11
2023-11-19,Sun,2023-11-19 21:00,2023-11-19 22:00,36937.23,37002.52,0.1768,0.0668,0.66,9875.44,True,2023-11
2023-11-20,Mon,2023-11-20 21:00,2023-11-20 22:00,37623.48,37455.65,-0.4461,-0.5561,-5.49,9869.95,True,2023-11
2023-11-21,Tue,2023-11-21 21:00,2023-11-21 22:00,36957.81,36391.5,-1.5323,-1.6423,-16.21,9853.74,True,2023-11
2023-11-22,Wed,2023-11-22 21:00,2023-11-22 22:00,37648.4,37458.46,-0.5045,-0.6145,-6.06,9847.69,True,2023-11
2023-11-23,Thu,2023-11-23 21:00,2023-11-23 22:00,37288.82,37315.79,0.0723,-0.0377,-0.37,9847.32,True,2023-11
2023-11-24,Fri,2023-11-24 21:00,2023-11-24 22:00,37863.68,37718.8,-0.3826,-0.4926,-4.85,9842.47,True,2023-11
2023-11-25,Sat,2023-11-25 21:00,2023-11-25 22:00,37814.44,37751.0,-0.1678,-0.2778,-2.73,9839.73,True,2023-11
2023-11-26,Sun,2023-11-26 21:00,2023-11-26 22:00,37605.23,37671.95,0.1774,0.0674,0.66,9840.4,True,2023-11
2023-11-27,Mon,2023-11-27 21:00,2023-11-27 22:00,36804.08,37083.05,0.758,0.648,6.38,9846.77,True,2023-11
2023-11-28,Tue,2023-11-28 21:00,2023-11-28 22:00,38295.81,37885.1,-1.0725,-1.1825,-11.64,9835.13,True,2023-11
2023-11-29,Wed,2023-11-29 21:00,2023-11-29 22:00,37671.56,37797.31,0.3338,0.2238,2.2,9837.33,True,2023-11
2023-11-30,Thu,2023-11-30 21:00,2023-11-30 22:00,37740.47,37706.23,-0.0907,-0.2007,-1.97,9835.36,True,2023-11
2023-12-01,Fri,2023-12-01 21:00,2023-12-01 22:00,38764.77,38726.9,-0.0977,-0.2077,-2.04,9833.31,True,2023-12
2023-12-02,Sat,2023-12-02 21:00,2023-12-02 22:00,39585.46,39370.83,-0.5422,-0.6522,-6.41,9826.9,True,2023-12
2023-12-03,Sun,2023-12-03 21:00,2023-12-03 22:00,39584.71,40072.63,1.2326,1.1226,11.03,9837.93,True,2023-12
2023-12-04,Mon,2023-12-04 21:00,2023-12-04 22:00,41756.43,41953.96,0.4731,0.3631,3.57,9841.5,True,2023-12
2023-12-05,Tue,2023-12-05 21:00,2023-12-05 22:00,43779.08,44308.8,1.21,1.1,10.83,9852.33,True,2023-12
2023-12-06,Wed,2023-12-06 21:00,2023-12-06 22:00,43751.9,43777.12,0.0576,-0.0524,-0.52,9851.81,True,2023-12
2023-12-07,Thu,2023-12-07 21:00,2023-12-07 22:00,43246.34,43152.37,-0.2173,-0.3273,-3.22,9848.59,True,2023-12
2023-12-08,Fri,2023-12-08 21:00,2023-12-08 22:00,44414.05,44282.53,-0.2961,-0.4061,-4.0,9844.59,True,2023-12
2023-12-09,Sat,2023-12-09 21:00,2023-12-09 22:00,43997.72,43905.37,-0.2099,-0.3199,-3.15,9841.44,True,2023-12
2023-12-10,Sun,2023-12-10 21:00,2023-12-10 22:00,43960.1,43780.01,-0.4097,-0.5197,-5.11,9836.32,True,2023-12
2023-12-11,Mon,2023-12-11 21:00,2023-12-11 22:00,40807.16,41271.45,1.1378,1.0278,10.11,9846.43,True,2023-12
2023-12-12,Tue,2023-12-12 21:00,2023-12-12 22:00,41196.44,41224.5,0.0681,-0.0419,-0.41,9846.02,True,2023-12
2023-12-13,Wed,2023-12-13 21:00,2023-12-13 22:00,42889.66,42987.68,0.2285,0.1185,1.17,9847.19,True,2023-12
2023-12-14,Thu,2023-12-14 21:00,2023-12-14 22:00,42930.46,43077.88,0.3434,0.2334,2.3,9849.49,True,2023-12
2023-12-15,Fri,2023-12-15 21:00,2023-12-15 22:00,42228.92,42073.38,-0.3683,-0.4783,-4.71,9844.78,True,2023-12
2023-12-16,Sat,2023-12-16 21:00,2023-12-16 22:00,42299.48,42271.04,-0.0672,-0.1772,-1.74,9843.03,True,2023-12
2023-12-17,Sun,2023-12-17 21:00,2023-12-17 22:00,42065.54,41678.29,-0.9206,-1.0306,-10.14,9832.89,True,2023-12
2023-12-18,Mon,2023-12-18 21:00,2023-12-18 22:00,41961.42,42500.67,1.2851,1.1751,11.55,9844.44,True,2023-12
2023-12-19,Tue,2023-12-19 21:00,2023-12-19 22:00,42200.92,42307.88,0.2535,0.1435,1.41,9845.85,True,2023-12
2023-12-20,Wed,2023-12-20 21:00,2023-12-20 22:00,43456.89,43618.63,0.3722,0.2622,2.58,9848.44,True,2023-12
2023-12-21,Thu,2023-12-21 21:00,2023-12-21 22:00,43799.98,43958.73,0.3624,0.2524,2.49,9850.92,True,2023-12
2023-12-22,Fri,2023-12-22 21:00,2023-12-22 22:00,43677.53,43846.4,0.3866,0.2766,2.73,9853.65,True,2023-12
2023-12-23,Sat,2023-12-23 21:00,2023-12-23 22:00,43737.1,43770.53,0.0764,-0.0336,-0.33,9853.32,True,2023-12
2023-12-24,Sun,2023-12-24 21:00,2023-12-24 22:00,43532.47,43007.72,-1.2054,-1.3154,-12.96,9840.35,True,2023-12
2023-12-25,Mon,2023-12-25 21:00,2023-12-25 22:00,43430.01,43692.66,0.6048,0.4948,4.87,9845.22,True,2023-12
2023-12-26,Tue,2023-12-26 21:00,2023-12-26 22:00,42122.42,42471.06,0.8277,0.7177,7.07,9852.29,True,2023-12
2023-12-27,Wed,2023-12-27 21:00,2023-12-27 22:00,43486.48,43368.58,-0.2711,-0.3811,-3.75,9848.53,True,2023-12
2023-12-28,Thu,2023-12-28 21:00,2023-12-28 22:00,42513.64,42656.16,0.3352,0.2252,2.22,9850.75,True,2023-12
2023-12-29,Fri,2023-12-29 21:00,2023-12-29 22:00,42016.73,41773.75,-0.5783,-0.6883,-6.78,9843.97,True,2023-12
2023-12-30,Sat,2023-12-30 21:00,2023-12-30 22:00,42276.49,42132.36,-0.3409,-0.4509,-4.44,9839.53,True,2023-12
2023-12-31,Sun,2023-12-31 21:00,2023-12-31 22:00,42531.41,42248.8,-0.6645,-0.7745,-7.62,9831.91,True,2023-12
2024-01-01,Mon,2024-01-01 21:00,2024-01-01 22:00,43703.06,43546.06,-0.3592,-0.4692,-4.61,9827.3,True,2024-01
2024-01-02,Tue,2024-01-02 21:00,2024-01-02 22:00,44799.33,45000.74,0.4496,0.3396,3.34,9830.64,True,2024-01
2024-01-03,Wed,2024-01-03 21:00,2024-01-03 22:00,42742.69,42764.33,0.0506,-0.0594,-0.58,9830.05,True,2024-01
2024-01-04,Thu,2024-01-04 21:00,2024-01-04 22:00,44163.05,44368.33,0.4648,0.3548,3.49,9833.54,True,2024-01
2024-01-05,Fri,2024-01-05 21:00,2024-01-05 22:00,43994.28,44009.61,0.0348,-0.0752,-0.74,9832.8,True,2024-01
2024-01-06,Sat,2024-01-06 21:00,2024-01-06 22:00,43860.0,43907.26,0.1078,-0.0022,-0.02,9832.78,True,2024-01
2024-01-07,Sun,2024-01-07 21:00,2024-01-07 22:00,44151.0,43892.05,-0.5865,-0.6965,-6.85,9825.93,True,2024-01
2024-01-08,Mon,2024-01-08 21:00,2024-01-08 22:00,46819.18,47044.02,0.4802,0.3702,3.64,9829.57,True,2024-01
2024-01-09,Tue,2024-01-09 21:00,2024-01-09 22:00,46649.39,46278.06,-0.796,-0.906,-8.91,9820.66,True,2024-01
2024-01-10,Wed,2024-01-10 21:00,2024-01-10 22:00,46144.91,46928.33,1.6977,1.5877,15.59,9836.26,True,2024-01
2024-01-11,Thu,2024-01-11 21:00,2024-01-11 22:00,46278.92,46411.76,0.287,0.177,1.74,9838.0,True,2024-01
2024-01-12,Fri,2024-01-12 21:00,2024-01-12 22:00,43643.4,42484.61,-2.6551,-2.7651,-27.2,9810.79,True,2024-01
2024-01-13,Sat,2024-01-13 21:00,2024-01-13 22:00,42858.62,42982.97,0.2901,0.1801,1.77,9812.56,True,2024-01
2024-01-15,Mon,2024-01-15 21:00,2024-01-15 22:00,42929.86,42588.65,-0.7948,-0.9048,-8.88,9803.68,True,2024-01
2024-01-16,Tue,2024-01-16 21:00,2024-01-16 22:00,43169.99,43200.02,0.0696,-0.0404,-0.4,9803.29,True,2024-01
2024-01-17,Wed,2024-01-17 21:00,2024-01-17 22:00,42636.35,42686.19,0.1169,0.0069,0.07,9803.35,True,2024-01
2024-01-26,Fri,2024-01-26 21:00,2024-01-26 22:00,41967.75,41898.83,-0.1642,-0.2742,-2.69,9800.67,True,2024-01
2024-01-27,Sat,2024-01-27 21:00,2024-01-27 22:00,42058.25,42155.01,0.2301,0.1201,1.18,9801.84,True,2024-01
2024-01-28,Sun,2024-01-28 21:00,2024-01-28 22:00,41938.62,41828.0,-0.2638,-0.3738,-3.66,9798.18,True,2024-01
2024-01-29,Mon,2024-01-29 21:00,2024-01-29 22:00,43149.75,43117.08,-0.0757,-0.1857,-1.82,9796.36,True,2024-01
2024-01-30,Tue,2024-01-30 21:00,2024-01-30 22:00,43561.06,43329.94,-0.5306,-0.6406,-6.28,9790.08,True,2024-01
2024-01-31,Wed,2024-01-31 21:00,2024-01-31 22:00,42525.98,42634.7,0.2557,0.1457,1.43,9791.51,True,2024-01
2024-02-01,Thu,2024-02-01 21:00,2024-02-01 22:00,43001.82,42918.1,-0.1947,-0.3047,-2.98,9788.53,True,2024-02
2024-02-02,Fri,2024-02-02 21:00,2024-02-02 22:00,42935.22,43183.49,0.5782,0.4682,4.58,9793.11,True,2024-02
2024-02-03,Sat,2024-02-03 21:00,2024-02-03 22:00,43053.49,43024.77,-0.0667,-0.1767,-1.73,9791.38,True,2024-02
2024-02-04,Sun,2024-02-04 21:00,2024-02-04 22:00,42859.43,42561.45,-0.6952,-0.8052,-7.88,9783.49,True,2024-02
2024-02-05,Mon,2024-02-05 21:00,2024-02-05 22:00,42380.17,42451.07,0.1673,0.0573,0.56,9784.06,True,2024-02
2024-02-06,Tue,2024-02-06 21:00,2024-02-06 22:00,43090.13,43195.42,0.2443,0.1343,1.31,9785.37,True,2024-02
2024-02-07,Wed,2024-02-07 21:00,2024-02-07 22:00,44129.57,44161.02,0.0713,-0.0387,-0.38,9784.99,True,2024-02
2024-02-08,Thu,2024-02-08 21:00,2024-02-08 22:00,45532.0,45287.41,-0.5372,-0.6472,-6.33,9778.66,True,2024-02
2024-02-09,Fri,2024-02-09 21:00,2024-02-09 22:00,47563.72,47310.74,-0.5319,-0.6419,-6.28,9772.38,True,2024-02
2024-02-10,Sat,2024-02-10 21:00,2024-02-10 22:00,47894.1,47843.17,-0.1063,-0.2163,-2.11,9770.27,True,2024-02
2024-02-11,Sun,2024-02-11 21:00,2024-02-11 22:00,48047.35,48159.29,0.233,0.123,1.2,9771.47,True,2024-02
2024-02-12,Mon,2024-02-12 21:00,2024-02-12 22:00,50217.66,50051.6,-0.3307,-0.4407,-4.31,9767.16,True,2024-02
2024-02-13,Tue,2024-02-13 21:00,2024-02-13 22:00,49446.55,49544.5,0.1981,0.0881,0.86,9768.02,True,2024-02
2024-02-14,Wed,2024-02-14 21:00,2024-02-14 22:00,51744.68,51845.52,0.1949,0.0849,0.83,9768.85,True,2024-02
2024-02-15,Thu,2024-02-15 21:00,2024-02-15 22:00,51725.45,51689.2,-0.0701,-0.1801,-1.76,9767.09,True,2024-02
2024-02-16,Fri,2024-02-16 21:00,2024-02-16 22:00,51860.35,52030.19,0.3275,0.2175,2.12,9769.22,True,2024-02
2024-02-17,Sat,2024-02-17 21:00,2024-02-17 22:00,51528.52,51725.59,0.3824,0.2724,2.66,9771.88,True,2024-02
2024-02-18,Sun,2024-02-18 21:00,2024-02-18 22:00,51797.88,52249.51,0.8719,0.7619,7.45,9779.32,True,2024-02
2024-02-19,Mon,2024-02-19 21:00,2024-02-19 22:00,51816.05,51953.08,0.2645,0.1545,1.51,9780.83,True,2024-02
2024-02-20,Tue,2024-02-20 21:00,2024-02-20 22:00,52005.01,52194.09,0.3636,0.2536,2.48,9783.32,True,2024-02
2024-02-21,Wed,2024-02-21 21:00,2024-02-21 22:00,50957.7,51515.63,1.0949,0.9849,9.64,9792.95,True,2024-02
2024-02-22,Thu,2024-02-22 21:00,2024-02-22 22:00,52013.51,51438.17,-1.1061,-1.2161,-11.91,9781.04,True,2024-02
2024-02-23,Fri,2024-02-23 21:00,2024-02-23 22:00,51081.42,50776.85,-0.5962,-0.7062,-6.91,9774.13,True,2024-02
2024-02-24,Sat,2024-02-24 21:00,2024-02-24 22:00,51506.59,51557.52,0.0989,-0.0111,-0.11,9774.02,True,2024-02
2024-02-25,Sun,2024-02-25 21:00,2024-02-25 22:00,51730.13,51703.46,-0.0516,-0.1616,-1.58,9772.45,True,2024-02
2024-02-26,Mon,2024-02-26 21:00,2024-02-26 22:00,54478.11,54698.59,0.4047,0.2947,2.88,9775.33,True,2024-02
2024-02-27,Tue,2024-02-27 21:00,2024-02-27 22:00,57009.98,56920.09,-0.1577,-0.2677,-2.62,9772.71,True,2024-02
2024-02-28,Wed,2024-02-28 21:00,2024-02-28 22:00,60391.87,61325.01,1.5451,1.4351,14.03,9786.73,True,2024-02
2024-02-29,Thu,2024-02-29 21:00,2024-02-29 22:00,61968.89,61262.91,-1.1392,-1.2492,-12.23,9774.51,True,2024-02
2024-03-01,Fri,2024-03-01 21:00,2024-03-01 22:00,62981.25,62553.55,-0.6791,-0.7891,-7.71,9766.8,True,2024-03
2024-03-02,Sat,2024-03-02 21:00,2024-03-02 22:00,61947.87,61761.19,-0.3014,-0.4114,-4.02,9762.78,True,2024-03
2024-03-03,Sun,2024-03-03 21:00,2024-03-03 22:00,62800.46,62864.25,0.1016,-0.0084,-0.08,9762.7,True,2024-03
2024-03-04,Mon,2024-03-04 21:00,2024-03-04 22:00,67637.85,68000.0,0.5354,0.4254,4.15,9766.85,True,2024-03
2024-03-05,Tue,2024-03-05 21:00,2024-03-05 22:00,61902.36,63442.39,2.4878,2.3778,23.22,9790.07,True,2024-03
